,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15657,10,3,0,7,2,5,2,4,3,0,13,8,0,5,0
15658,3,4,0,5,5,4,7,2,0,0,13,14,2,24,0
15659,0,6,0,10,4,5,11,5,4,1,13,14,0,14,0
15660,5,6,0,3,4,4,6,4,3,1,2,20,3,1,0
15661,0,6,0,15,0,2,12,0,1,0,2,19,2,14,0
15662,4,0,0,5,5,5,8,3,3,1,14,5,0,35,0
15663,8,1,0,11,6,6,6,2,3,0,18,17,3,0,1
15664,10,7,0,14,1,5,9,3,2,0,15,9,3,7,0
15665,10,1,0,10,2,6,2,1,2,0,1,12,2,3,1
15666,7,0,0,11,3,1,0,5,3,1,1,14,4,23,1
15667,5,8,0,3,1,5,9,0,2,0,13,6,5,11,0
15668,1,5,0,6,6,1,9,4,1,1,2,2,3,4,0
15669,10,7,0,1,5,6,4,0,0,0,14,2,0,7,0
15670,10,7,0,11,5,5,14,3,1,0,13,13,4,4,0
15671,5,0,0,7,4,1,13,1,1,0,16,17,3,11,1
15672,1,2,0,2,6,5,8,0,3,0,4,11,0,7,0
15673,3,4,0,6,5,0,9,5,3,1,15,9,0,24,0
15674,7,5,0,10,1,6,7,5,3,0,18,13,0,3,1
15675,2,0,0,3,3,2,5,4,0,0,2,2,0,7,0
15676,6,8,0,6,6,0,3,0,3,0,17,2,3,20,0
15677,3,5,0,9,1,3,13,1,4,0,1,12,0,4,0
15678,0,3,0,4,0,6,6,4,4,0,8,2,3,23,0
15679,3,8,0,10,0,5,9,2,3,1,13,4,1,30,0
15680,9,5,0,6,4,1,11,1,2,1,16,7,5,11,1
15681,5,5,0,5,4,0,8,3,4,1,4,0,1,36,0
15682,9,4,0,1,0,0,3,2,3,0,16,4,0,34,1
15683,10,0,0,3,0,3,0,1,4,1,13,6,1,37,0
15684,1,2,0,11,2,5,6,0,3,0,4,2,0,25,0
15685,1,8,0,4,5,1,11,2,4,1,2,13,5,34,0
15686,0,3,0,5,4,6,5,5,1,0,13,11,3,14,0
15687,1,0,0,6,5,0,0,1,3,1,13,20,3,38,0
15688,6,4,0,0,6,5,0,3,0,1,2,0,2,11,0
15689,2,8,0,6,5,1,9,0,3,0,2,2,5,19,0
15690,9,5,0,2,1,3,6,3,4,1,8,9,3,23,0
15691,6,8,0,10,3,4,10,4,3,0,11,10,5,10,1
15692,0,7,0,13,3,3,9,1,4,1,13,9,1,34,0
15693,9,8,0,13,6,0,9,0,1,1,10,2,5,9,0
15694,1,8,0,3,2,4,9,2,2,0,8,11,3,18,0
15695,5,1,0,1,0,1,11,3,2,1,8,4,0,34,0
15696,1,6,0,11,1,4,13,1,3,1,0,2,3,6,0
15697,5,1,0,9,2,1,3,0,1,0,18,14,4,2,1
15698,4,0,0,4,0,0,3,4,1,1,10,11,2,18,0
15699,6,6,0,3,4,5,5,4,3,1,9,17,3,41,1
15700,7,1,0,4,1,2,10,3,0,0,1,3,4,12,1
15701,3,3,0,3,0,4,1,2,0,1,4,9,0,10,0
15702,7,0,0,3,3,5,5,5,0,1,6,5,4,8,1
15703,0,8,0,3,1,4,7,4,3,1,13,11,2,21,0
15704,0,6,0,3,5,5,11,3,4,1,6,9,3,7,0
15705,8,6,0,1,4,1,13,0,0,0,9,1,1,20,1
15706,4,5,0,10,0,0,9,4,1,1,6,11,4,25,0
15707,1,0,0,3,5,0,8,0,3,0,13,13,0,35,0
15708,6,1,0,11,1,6,9,4,4,0,5,18,2,14,0
15709,2,3,0,8,1,4,5,2,0,0,13,14,0,7,0
15710,1,7,0,0,2,5,12,1,2,1,4,6,1,38,0
15711,4,1,0,11,2,4,1,0,2,0,5,10,5,21,1
15712,5,5,0,14,5,1,10,3,2,1,4,15,2,0,0
15713,3,0,0,3,0,5,6,1,4,1,10,6,4,33,0
15714,2,2,0,0,0,3,3,0,4,0,13,11,3,37,0
15715,0,4,0,10,0,5,13,3,4,0,13,6,3,5,0
15716,8,1,0,13,3,4,9,0,4,0,2,11,2,17,0
15717,6,8,0,5,1,6,5,4,4,0,13,9,1,11,0
15718,3,1,0,11,3,2,13,0,4,1,5,8,2,35,1
15719,8,2,0,5,5,1,6,2,2,1,8,2,5,26,0
15720,0,3,0,8,5,3,9,4,2,0,17,9,3,38,0
15721,5,4,0,4,4,5,9,5,1,1,2,13,3,22,0
15722,3,6,0,0,1,6,3,1,0,1,18,8,5,6,1
15723,9,8,0,13,0,0,6,2,3,1,17,2,3,36,0
15724,8,2,0,9,3,2,9,3,0,1,14,16,4,24,0
15725,3,1,0,5,0,0,7,0,2,1,2,2,2,40,0
15726,0,3,0,7,5,6,6,4,0,0,2,2,4,41,0
15727,7,1,0,9,0,4,6,3,3,0,15,2,5,17,0
15728,0,5,0,14,3,3,2,5,3,1,14,17,0,8,1
15729,9,3,0,10,0,6,0,2,4,1,15,3,0,29,0
15730,4,8,0,13,4,2,8,4,4,0,15,0,4,8,0
15731,0,2,0,12,4,4,2,0,0,1,8,18,5,26,0
15732,6,8,0,2,6,5,9,2,0,1,8,0,5,39,0
15733,1,8,0,6,0,5,14,3,2,0,4,0,4,40,0
15734,2,7,0,10,6,5,13,2,3,1,13,18,3,19,0
15735,0,3,0,11,1,6,2,4,2,1,13,2,1,6,0
15736,6,8,0,3,0,6,3,0,3,1,0,11,0,6,0
15737,10,5,0,10,3,3,6,2,3,0,11,16,0,19,1
15738,4,8,0,5,0,3,0,1,2,0,15,2,0,16,0
15739,9,6,0,12,6,4,9,1,0,0,13,2,5,28,0
15740,1,5,0,9,2,1,13,0,0,1,3,10,2,4,1
15741,9,6,0,7,0,0,12,3,4,0,2,15,1,38,0
15742,7,6,0,8,6,3,3,2,3,1,13,2,0,17,0
15743,1,7,0,5,2,5,11,5,2,0,6,2,5,20,0
15744,2,8,0,12,3,4,4,5,0,1,12,17,2,11,1
15745,6,6,0,9,2,4,8,4,3,0,12,11,4,33,0
15746,5,5,0,3,0,3,12,4,0,0,8,7,3,40,0
15747,2,0,0,3,1,0,9,0,3,0,2,20,0,25,0
15748,3,6,0,12,0,6,5,1,0,0,13,11,2,14,0
15749,0,2,0,13,0,0,13,4,4,1,2,6,5,29,0
15750,6,1,0,9,2,0,8,2,0,1,5,5,4,29,1
15751,9,0,0,2,4,1,10,2,0,1,15,10,1,13,1
15752,1,3,0,10,3,4,6,1,1,1,13,18,3,30,0
15753,6,1,0,3,5,4,5,3,1,0,3,17,4,11,1
15754,6,7,0,3,3,5,0,2,2,1,8,0,4,28,0
15755,3,2,0,14,4,5,5,4,3,0,13,2,5,4,0
15756,9,8,0,5,5,0,14,2,1,1,12,13,4,9,0
15757,4,5,0,12,3,2,1,0,4,1,18,7,0,12,1
15758,4,1,0,9,6,4,6,5,1,0,5,9,2,3,1
15759,6,0,0,1,2,0,1,5,3,0,12,14,5,16,1
15760,4,0,0,7,2,0,0,2,4,0,11,6,0,35,0
15761,2,7,0,1,0,4,7,2,4,0,11,11,0,25,0
15762,8,6,0,7,0,6,12,1,3,0,9,8,1,32,1
15763,7,3,0,10,6,1,3,0,1,0,18,19,1,3,1
15764,5,5,0,6,3,5,10,5,4,1,1,8,1,1,1
15765,8,5,0,1,1,1,9,5,1,0,9,10,3,17,1
15766,2,8,0,10,4,5,6,0,4,1,15,18,4,6,0
15767,9,0,0,15,4,3,10,1,3,0,9,5,0,5,1
15768,0,6,0,14,3,4,14,3,1,1,4,2,5,19,0
15769,0,7,0,0,6,5,5,4,2,1,13,9,3,10,0
15770,1,4,0,5,2,3,6,3,1,0,8,16,5,14,0
15771,0,3,0,8,5,0,4,5,2,0,13,15,2,0,0
15772,0,8,0,3,5,2,0,3,2,1,12,11,1,25,0
15773,0,4,0,0,0,1,13,3,1,1,8,6,5,17,0
15774,2,6,0,8,5,3,4,0,2,1,4,11,1,8,0
15775,1,4,0,1,6,1,10,5,1,0,13,9,4,33,0
15776,9,7,0,0,0,5,0,1,2,0,13,6,0,21,0
15777,2,4,0,15,1,0,0,1,3,1,15,18,1,8,0
15778,7,8,0,10,4,3,3,1,4,1,18,10,4,11,1
15779,4,8,0,15,1,3,8,2,4,0,2,11,0,4,0
15780,5,8,0,5,6,5,6,2,0,0,13,18,1,38,0
15781,3,0,0,0,5,3,6,1,4,0,2,13,0,19,0
15782,3,0,0,15,0,6,8,4,1,1,17,12,2,38,0
15783,7,2,0,14,2,5,6,4,3,1,18,1,0,22,1
15784,10,3,0,6,2,6,9,5,0,0,9,12,5,10,1
15785,6,3,0,5,1,0,5,5,4,0,9,17,4,22,1
15786,0,8,0,6,0,6,13,2,2,1,13,13,5,33,0
15787,0,6,0,15,5,0,1,3,4,0,11,16,5,29,0
15788,2,8,0,2,5,2,8,4,2,0,2,6,4,20,0
15789,5,2,0,5,6,1,9,3,2,0,10,8,3,33,0
15790,0,5,0,13,3,4,5,2,1,1,8,13,0,29,0
15791,2,7,0,11,4,5,5,2,1,0,13,2,0,41,0
15792,7,6,0,8,3,2,6,1,4,0,15,2,1,29,0
15793,8,0,0,1,0,6,0,1,4,0,2,0,0,2,0
15794,10,8,0,5,3,5,14,3,4,0,9,1,4,20,1
15795,10,0,0,6,6,0,7,4,1,1,11,20,0,24,1
15796,10,7,0,15,5,6,10,3,3,1,10,15,0,0,0
15797,10,7,0,0,2,4,8,2,0,0,10,20,3,4,0
15798,0,6,0,15,0,5,1,0,1,0,2,11,2,16,0
15799,2,3,0,15,0,0,3,5,3,1,2,6,0,11,0
15800,9,4,0,4,3,3,13,1,0,0,10,2,4,14,0
15801,0,2,0,6,5,0,5,3,3,1,13,5,0,25,0
15802,4,7,0,1,2,0,6,0,3,1,8,3,3,20,0
15803,2,4,0,5,0,0,9,2,3,0,13,20,0,22,0
15804,1,6,0,8,0,4,1,2,0,1,8,20,1,38,0
15805,6,5,0,0,2,0,13,4,3,1,1,13,3,0,1
15806,6,0,0,12,4,0,4,4,2,0,2,13,1,37,0
15807,4,1,0,5,5,6,5,4,2,1,13,6,0,32,0
15808,0,8,0,12,1,0,13,3,0,0,0,0,0,3,0
15809,4,3,0,1,3,1,14,1,3,0,9,10,1,17,1
15810,4,3,0,13,2,4,13,3,0,0,4,11,0,14,0
15811,0,6,0,14,3,6,14,0,3,0,8,16,0,14,0
15812,5,3,0,10,0,2,5,1,0,0,5,12,2,24,1
15813,3,3,0,13,0,3,14,2,4,1,8,2,1,4,0
15814,9,0,0,6,0,0,14,3,1,1,17,2,5,8,0
15815,9,4,0,11,3,4,4,5,4,0,5,1,3,18,1
15816,7,6,0,14,1,2,3,0,3,0,18,19,2,8,1
15817,5,4,0,2,6,6,11,3,3,1,4,6,1,6,0
15818,10,5,0,15,1,0,7,4,2,0,2,18,0,40,0
15819,7,3,0,1,4,1,3,0,4,1,9,10,5,11,1
15820,6,7,0,12,6,3,5,4,1,1,18,17,2,6,1
15821,9,4,0,14,6,3,5,1,2,0,13,11,2,20,0
15822,8,4,0,2,2,5,13,0,1,1,1,17,0,13,1
15823,9,5,0,2,1,3,3,3,1,0,0,11,5,14,0
15824,5,4,0,14,6,3,6,4,1,0,4,11,1,33,0
15825,3,8,0,4,5,3,4,5,4,1,8,8,1,33,0
15826,7,0,0,11,5,6,10,4,1,0,6,2,4,22,0
15827,7,5,0,12,0,6,3,3,4,1,16,7,3,2,1
15828,9,6,0,6,1,0,0,4,4,1,7,12,2,11,0
15829,6,7,0,7,5,1,12,1,1,0,13,13,2,6,0
15830,7,2,0,4,0,4,8,4,3,0,8,4,2,22,0
15831,3,3,0,3,5,2,0,2,4,0,17,2,5,4,0
15832,5,6,0,13,1,4,11,4,4,0,8,9,0,38,0
15833,3,1,0,4,1,2,5,4,4,0,2,15,2,5,0
15834,10,7,0,11,2,6,11,2,4,1,9,8,0,2,1
15835,3,2,0,13,0,3,7,2,4,0,6,0,1,16,0
15836,2,2,0,1,0,3,13,2,0,0,4,6,5,1,0
15837,4,4,0,14,0,0,10,0,3,0,15,6,3,10,0
15838,8,0,0,9,0,6,1,5,1,1,9,17,3,24,1
15839,0,4,0,0,6,6,12,1,0,0,17,8,0,11,0
15840,2,1,0,6,0,4,6,5,1,1,0,0,1,35,0
15841,10,2,0,4,1,6,5,5,2,1,5,9,3,4,1
15842,1,8,0,9,0,6,9,1,2,0,2,11,0,6,0
15843,2,2,0,15,0,2,8,1,1,0,15,11,2,9,0
15844,0,7,0,10,6,6,9,3,2,0,2,6,2,11,0
15845,2,0,0,2,5,4,1,1,0,1,12,13,0,4,0
15846,2,5,0,13,5,3,1,3,0,0,13,11,0,27,0
15847,10,8,0,1,0,4,6,2,4,1,8,9,0,33,0
15848,2,2,0,7,5,1,9,5,3,1,13,13,5,24,0
15849,8,8,0,8,6,0,7,2,0,1,10,6,5,0,0
15850,4,6,0,15,0,5,11,0,3,0,1,0,0,33,1
15851,9,6,0,15,5,5,9,0,4,1,13,18,1,38,0
15852,9,8,0,0,0,5,1,5,1,0,8,6,0,3,0
15853,10,7,0,10,0,0,10,4,4,0,15,1,1,17,0
15854,8,4,0,3,1,0,1,3,2,0,4,2,0,11,0
15855,3,8,0,12,2,4,8,2,0,0,2,6,0,18,0
15856,3,5,0,5,3,0,7,0,3,0,13,11,0,11,0
15857,4,8,0,4,3,1,9,0,3,0,5,14,4,24,1
15858,2,8,0,13,1,3,7,2,2,0,13,2,1,24,0
15859,0,4,0,0,6,0,12,3,3,1,2,13,1,40,0
15860,3,7,0,10,1,3,7,4,2,0,13,20,2,34,0
15861,0,6,0,15,2,5,8,3,1,0,7,15,2,38,0
15862,1,6,0,11,0,5,12,1,4,0,2,2,5,34,0
15863,4,0,0,13,1,0,7,2,0,0,2,15,0,28,0
15864,6,7,0,0,1,4,5,2,3,0,15,0,3,12,0
15865,3,8,0,5,5,6,8,1,0,0,17,11,1,18,0
15866,2,6,0,7,5,0,5,0,0,0,10,2,0,26,0
15867,7,5,0,7,5,0,12,4,2,1,15,8,0,28,1
15868,5,1,0,4,5,5,9,1,0,1,13,16,4,31,0
15869,4,0,0,2,3,3,9,3,0,1,2,2,5,38,0
15870,0,6,0,3,5,4,0,4,1,0,4,15,3,14,0
15871,6,5,0,2,2,5,1,2,1,1,18,12,5,40,1
15872,0,0,0,4,1,5,0,2,0,0,13,2,0,17,0
15873,0,4,0,15,4,0,12,5,4,1,2,18,0,20,0
15874,1,3,0,8,1,3,13,3,1,1,8,3,0,3,0
15875,4,7,0,6,5,6,9,2,0,0,13,5,0,18,0
15876,8,7,0,15,1,6,5,1,0,1,15,6,1,12,0
15877,7,3,0,14,5,5,10,3,0,0,0,6,1,36,0
15878,9,6,0,11,5,0,7,1,4,1,4,9,2,5,0
15879,0,6,0,8,0,0,9,0,3,0,13,2,0,32,0
15880,2,3,0,4,3,6,3,1,1,1,6,2,1,27,0
15881,3,6,0,1,1,1,8,1,0,1,8,9,0,28,0
15882,3,1,0,1,3,4,8,2,0,1,18,7,1,20,1
15883,8,8,0,11,2,5,9,3,4,0,8,18,0,24,0
15884,2,6,0,9,6,1,0,0,2,1,18,7,0,18,1
15885,5,1,0,2,1,3,1,5,4,0,8,13,5,30,0
15886,4,0,0,8,1,2,14,0,3,1,9,7,1,12,1
15887,8,4,0,15,3,0,5,4,0,1,2,4,2,12,0
15888,0,6,0,5,4,1,6,2,0,0,12,4,0,5,0
15889,0,0,0,3,6,5,1,3,1,1,2,18,4,36,0
15890,6,2,0,8,0,4,5,0,0,0,8,2,0,36,0
15891,3,0,0,11,4,0,2,4,2,0,13,18,1,6,0
15892,10,4,0,8,6,6,9,4,3,0,4,2,1,16,0
15893,4,5,0,5,6,0,13,0,0,1,9,10,5,16,1
15894,9,7,0,15,1,0,9,1,3,0,13,2,1,2,0
15895,8,2,0,10,5,2,0,3,0,0,16,5,5,36,1
15896,0,6,0,1,1,5,9,0,1,0,2,1,2,26,0
15897,4,4,0,13,5,5,8,1,1,0,7,2,5,27,0
15898,3,4,0,15,4,3,3,2,1,0,13,11,0,30,0
15899,0,6,0,4,0,6,8,3,2,0,2,4,5,37,0
15900,5,0,0,10,1,0,5,3,4,1,15,11,5,18,0
15901,4,8,0,15,0,4,11,3,1,0,2,20,1,3,0
15902,5,0,0,6,5,4,7,4,3,1,13,20,0,17,0
15903,0,6,0,6,1,3,8,3,0,0,8,4,3,32,0
15904,1,3,0,4,0,3,0,3,1,0,2,13,1,8,0
15905,3,2,0,1,1,4,10,0,2,0,14,1,1,9,1
15906,5,6,0,15,0,6,2,1,2,1,8,4,2,29,1
15907,1,0,0,3,0,3,6,4,4,1,13,6,1,25,0
15908,7,8,0,14,1,5,12,5,3,1,9,8,3,2,1
15909,6,8,0,1,0,5,6,5,3,0,12,6,0,14,0
15910,4,3,0,2,1,6,0,0,0,0,4,18,3,1,0
15911,6,2,0,7,1,0,3,4,4,0,10,2,5,24,0
15912,5,1,0,7,6,5,5,2,0,1,2,3,4,28,0
15913,3,0,0,12,3,3,3,4,3,1,2,3,0,0,0
15914,3,5,0,2,3,0,14,0,3,0,5,1,2,36,1
15915,3,8,0,15,2,2,5,4,3,0,13,11,2,19,0
15916,2,1,0,1,5,2,13,1,2,0,13,2,1,40,0
15917,6,5,0,7,3,0,3,2,2,1,2,11,2,7,0
15918,10,4,0,6,2,3,3,3,2,0,6,11,0,3,0
15919,0,7,0,15,2,5,12,2,0,0,15,6,3,28,0
15920,1,6,0,10,5,0,8,3,4,0,13,2,4,35,0
15921,2,5,0,15,4,1,10,0,3,0,13,7,3,25,0
15922,0,5,0,14,2,5,9,4,0,1,8,0,3,20,0
15923,0,7,0,0,1,3,8,3,2,0,12,18,3,35,0
15924,0,7,0,15,3,4,12,4,2,0,5,6,4,38,0
15925,2,4,0,5,3,0,6,3,3,0,3,6,5,41,0
15926,2,0,0,7,0,5,14,2,1,0,13,2,0,6,0
15927,3,7,0,1,2,4,11,3,1,1,18,7,5,31,1
15928,5,2,0,4,1,2,3,0,1,0,10,11,0,34,0
15929,7,1,0,6,3,5,8,2,2,1,18,7,5,41,1
15930,0,7,0,2,3,4,6,2,3,1,13,13,0,24,0
15931,4,1,0,6,6,4,13,2,0,1,5,10,4,4,1
15932,4,5,0,2,1,5,6,3,1,1,13,0,0,24,0
15933,8,8,0,6,6,0,6,3,3,0,2,2,3,37,0
15934,6,2,0,14,3,1,10,3,1,1,18,10,3,24,1
15935,2,1,0,1,4,6,6,0,3,0,13,6,3,3,0
15936,1,4,0,1,2,3,9,4,0,0,13,11,3,3,0
15937,0,7,0,6,0,2,3,3,2,1,13,15,2,38,0
15938,3,2,0,3,6,4,8,4,4,0,2,2,2,34,0
15939,1,7,0,8,5,5,8,3,2,0,0,17,3,17,0
15940,2,0,0,5,5,0,9,4,0,1,4,8,0,5,0
15941,3,5,0,8,3,4,6,5,4,0,5,4,5,32,1
15942,0,1,0,10,4,2,8,0,4,0,2,6,4,4,0
15943,1,8,0,15,0,4,0,3,2,0,13,11,4,4,0
15944,3,7,0,13,0,0,3,2,3,0,8,15,5,6,0
15945,3,8,0,4,4,6,5,3,0,0,11,4,2,29,0
15946,4,3,0,6,0,0,14,3,0,1,1,4,2,35,0
15947,10,3,0,13,6,1,6,4,2,0,16,1,0,27,1
15948,0,0,0,4,0,3,13,4,2,1,13,11,5,37,0
15949,5,1,0,15,3,6,13,1,0,0,13,9,5,41,0
15950,2,7,0,0,0,0,0,0,1,1,6,15,0,3,0
15951,10,5,0,14,4,0,2,5,2,1,10,6,0,3,0
15952,6,3,0,0,5,2,4,4,4,0,17,5,2,34,0
15953,5,1,0,13,5,0,5,2,3,0,13,11,5,35,0
15954,0,8,0,3,5,5,11,5,3,1,10,1,5,37,0
15955,9,8,0,0,5,2,4,5,4,1,6,7,1,7,1
15956,3,3,0,8,4,4,0,4,4,1,7,2,2,30,0
15957,1,6,0,1,2,3,12,3,4,1,13,18,1,36,0
15958,3,7,0,4,6,0,2,4,2,0,15,11,0,4,0
15959,9,8,0,5,2,6,10,3,3,0,9,1,4,14,1
15960,3,3,0,11,5,6,3,4,4,0,4,11,4,4,0
15961,2,7,0,3,0,0,8,1,2,1,4,0,0,37,0
15962,6,1,0,4,3,2,1,4,2,0,2,9,2,33,0
15963,3,3,0,5,1,5,6,3,3,1,13,6,2,19,0
15964,2,4,0,8,6,5,11,2,1,1,4,11,5,38,0
15965,6,8,0,1,2,2,7,1,1,1,11,8,2,5,1
15966,0,8,0,10,2,6,14,3,0,0,8,2,5,21,0
15967,1,5,0,15,0,4,0,4,2,0,2,6,3,24,0
15968,7,7,0,3,1,4,0,2,4,1,2,13,5,27,0
15969,7,8,0,3,6,1,13,0,2,0,1,17,2,1,1
15970,3,1,0,14,4,0,12,1,4,1,12,13,4,37,0
15971,2,3,0,9,6,5,11,2,3,1,4,13,1,1,0
15972,3,0,0,7,2,3,10,4,2,1,14,0,1,2,1
15973,4,1,0,1,4,1,10,3,0,1,14,14,2,18,1
15974,2,7,0,2,2,3,4,0,3,0,18,7,5,23,1
15975,5,0,0,4,0,0,9,4,3,0,13,11,1,31,0
15976,1,2,0,12,1,1,5,3,4,1,13,2,1,17,0
15977,3,3,0,0,4,6,4,1,0,0,9,3,3,8,1
15978,0,3,0,4,0,3,3,4,2,1,2,0,1,27,0
15979,9,3,0,8,0,3,9,2,1,0,13,2,1,4,0
15980,2,0,0,10,0,3,7,3,3,0,2,14,3,40,0
15981,3,3,0,7,5,3,9,1,4,1,0,11,0,34,0
15982,3,7,0,8,4,6,10,1,2,1,16,7,1,21,1
15983,8,3,0,12,2,1,13,5,4,1,18,4,1,1,1
15984,6,1,0,9,3,6,7,5,2,0,1,17,2,16,1
15985,0,3,0,5,1,3,3,2,2,1,2,19,1,8,0
15986,1,0,0,6,1,3,0,3,1,1,16,10,1,5,1
15987,6,8,0,10,0,0,9,4,2,1,2,11,0,12,0
15988,8,2,0,11,5,1,2,3,2,0,1,7,4,32,1
15989,10,7,0,3,6,2,6,5,1,0,18,12,4,11,1
15990,7,0,0,12,2,4,10,4,3,1,2,0,5,2,0
15991,5,2,0,10,2,1,7,5,4,1,18,10,1,36,1
15992,1,0,0,3,3,5,8,2,0,1,4,18,4,26,0
15993,9,0,0,15,4,4,11,5,2,1,9,7,0,11,1
15994,10,3,0,8,1,5,14,4,3,0,12,2,1,18,0
15995,0,6,0,12,0,1,0,1,2,1,0,2,1,33,0
15996,0,3,0,11,4,0,6,5,2,0,6,18,3,5,0
15997,10,3,0,4,0,5,3,2,4,0,2,9,1,40,0
15998,7,5,0,2,6,0,5,5,0,0,7,17,3,18,1
15999,4,7,0,7,0,6,5,4,0,1,8,2,0,14,0
16000,3,1,0,5,2,0,1,3,2,1,17,2,0,27,0
16001,7,5,0,6,0,4,12,2,1,1,12,2,4,10,0
16002,0,3,0,1,5,2,13,4,2,0,1,6,1,26,0
16003,7,4,0,15,3,1,7,5,2,1,1,7,5,32,1
16004,0,2,0,15,5,0,4,3,1,0,10,20,2,23,0
16005,0,4,0,7,1,4,6,5,4,1,6,11,2,19,0
16006,10,8,0,8,3,4,4,4,2,0,9,0,4,0,1
16007,4,4,0,15,1,3,5,3,3,0,8,11,1,7,0
16008,7,2,0,11,5,2,14,5,3,1,15,11,2,4,0
16009,0,5,0,11,1,4,12,0,4,1,2,0,0,0,0
16010,7,3,0,14,2,5,9,2,0,0,13,0,0,6,0
16011,6,4,0,5,5,1,5,3,2,0,18,5,5,41,1
16012,6,2,0,11,0,3,6,5,2,0,1,10,4,28,1
16013,0,2,0,2,6,3,6,2,0,0,13,2,1,0,0
16014,5,5,0,12,1,1,5,4,3,1,16,11,2,10,0
16015,6,3,0,8,2,1,4,2,2,0,9,8,4,13,1
16016,6,3,0,0,0,6,3,1,3,0,13,10,0,16,0
16017,4,6,0,15,5,0,6,4,2,0,13,9,1,7,0
16018,3,0,0,2,6,0,11,2,2,1,8,20,1,32,0
16019,0,8,0,7,6,3,9,5,0,0,2,6,3,13,0
16020,9,1,0,4,4,2,2,0,3,1,7,2,0,6,0
16021,0,8,0,13,6,6,5,1,2,1,17,2,1,1,0
16022,6,3,0,4,6,3,7,2,2,0,7,8,5,2,1
16023,5,2,0,1,4,6,3,4,0,1,2,2,2,38,0
16024,0,3,0,6,1,4,5,5,4,1,2,13,4,22,0
16025,1,1,0,13,5,0,2,5,3,1,2,2,0,17,0
16026,0,3,0,4,2,4,8,0,0,1,10,2,4,32,0
16027,6,0,0,7,0,2,10,0,3,0,4,6,1,6,0
16028,6,6,0,8,5,4,5,2,3,0,2,2,5,35,0
16029,1,4,0,12,0,2,8,4,0,0,13,6,0,5,0
16030,6,8,0,9,2,3,2,3,2,0,13,19,3,39,0
16031,7,4,0,1,5,2,13,2,2,1,18,8,4,32,1
16032,2,1,0,12,3,3,0,4,3,1,16,7,0,30,0
16033,3,2,0,12,5,4,9,5,4,1,4,11,0,34,0
16034,1,1,0,5,2,3,8,2,2,0,2,2,1,35,0
16035,2,1,0,6,0,1,5,0,4,1,2,11,0,27,0
16036,3,6,0,7,6,4,7,0,4,0,4,2,4,35,0
16037,7,8,0,0,0,0,2,3,0,1,2,16,3,12,0
16038,10,8,0,8,1,1,1,1,1,0,12,17,3,20,1
16039,2,3,0,0,1,4,1,3,1,0,6,18,3,32,0
16040,6,0,0,5,0,4,9,3,2,1,2,0,3,6,0
16041,6,2,0,15,3,0,13,4,2,0,1,10,4,12,1
16042,9,8,0,1,0,3,12,3,0,0,2,9,1,40,0
16043,1,1,0,6,4,0,2,2,4,0,6,15,0,26,0
16044,6,4,0,8,1,1,0,2,3,0,2,20,3,12,0
16045,0,2,0,13,5,6,10,2,2,0,8,6,3,28,0
16046,2,7,0,15,2,3,5,2,0,1,2,9,5,25,0
16047,7,2,0,3,3,3,4,0,1,1,9,17,5,29,1
16048,6,5,0,2,5,0,8,4,2,1,8,15,0,1,0
16049,0,4,0,13,1,0,4,4,2,0,15,13,3,32,0
16050,6,3,0,9,4,0,9,2,4,0,13,2,3,21,0
16051,4,2,0,4,1,3,9,3,2,0,13,2,0,22,0
16052,9,4,0,12,0,4,5,3,3,1,13,9,1,3,0
16053,2,7,0,1,0,6,10,4,3,0,2,6,1,22,0
16054,3,2,0,8,5,5,11,4,2,0,7,5,4,40,0
16055,6,0,0,12,0,6,10,3,2,0,13,6,0,36,0
16056,7,1,0,14,3,0,3,1,4,1,18,17,4,26,1
16057,4,3,0,1,2,3,11,5,4,1,9,16,0,34,1
16058,0,4,0,0,6,1,7,4,2,1,12,0,4,41,0
16059,0,1,0,4,5,6,4,2,3,0,10,2,2,41,0
16060,8,5,0,2,3,1,7,0,1,1,18,7,1,11,1
16061,10,8,0,4,6,3,8,0,1,1,16,18,2,25,0
16062,0,4,0,3,0,6,12,4,3,0,4,2,2,41,0
16063,3,7,0,7,2,5,4,2,4,0,6,5,3,32,0
16064,0,6,0,0,1,2,5,4,1,0,0,2,2,35,0
16065,0,0,0,3,4,3,13,0,3,1,17,6,3,3,0
16066,3,2,0,12,4,6,7,0,4,0,13,2,2,33,0
16067,1,3,0,6,6,3,3,2,1,1,10,11,5,2,0
16068,3,4,0,8,4,1,4,5,4,0,18,17,1,10,1
16069,0,8,0,6,5,6,9,0,0,1,4,2,0,14,0
16070,6,6,0,7,3,4,8,4,3,0,2,11,2,35,0
16071,2,8,0,13,5,4,5,5,3,0,13,11,4,0,0
16072,5,6,0,3,2,3,3,3,2,1,12,6,2,17,0
16073,0,6,0,13,6,1,9,0,0,1,13,2,4,33,0
16074,0,5,0,10,0,4,11,5,3,0,11,11,2,3,0
16075,0,4,0,3,5,6,11,4,0,1,15,9,0,22,0
16076,3,5,0,14,0,0,5,4,1,0,13,2,1,8,0
16077,2,0,0,10,2,4,0,3,2,0,2,9,5,41,0
16078,3,4,0,3,1,4,11,1,2,1,8,15,5,6,0
16079,0,3,0,5,2,4,12,4,0,0,5,13,2,37,0
