,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15211,4,3,0,7,5,1,7,0,4,1,9,10,5,31,1
15212,5,1,0,3,5,1,8,0,2,1,16,11,3,32,0
15213,0,6,0,13,3,3,9,4,0,0,10,12,4,25,0
15214,10,8,0,3,4,3,2,5,0,0,5,9,2,7,1
15215,2,8,0,3,5,4,5,4,4,0,17,11,5,21,0
15216,0,2,0,0,4,5,9,3,4,0,8,2,2,4,0
15217,2,0,0,2,5,6,5,2,0,1,12,9,3,22,0
15218,9,1,0,2,0,1,3,3,2,1,0,6,1,0,0
15219,0,0,0,5,4,4,9,0,3,1,13,0,2,30,0
15220,9,6,0,9,1,2,3,2,1,1,16,19,4,41,1
15221,8,2,0,10,4,1,13,4,3,0,7,14,0,30,1
15222,3,3,0,1,4,0,8,0,0,1,14,5,2,3,1
15223,8,7,0,11,5,5,5,3,1,1,6,15,1,29,0
15224,6,3,0,4,0,1,9,4,3,0,4,0,3,40,0
15225,0,8,0,12,1,4,1,1,4,0,13,11,3,25,0
15226,8,3,0,11,6,2,7,1,2,0,5,6,0,2,0
15227,7,8,0,3,5,4,0,1,1,0,13,11,5,41,0
15228,9,7,0,13,6,4,2,1,2,0,10,15,1,6,0
15229,0,4,0,15,6,5,14,0,1,1,2,20,0,21,0
15230,8,1,0,6,6,1,10,0,1,1,9,4,2,20,1
15231,0,5,0,1,2,1,6,2,2,0,4,11,3,37,0
15232,4,4,0,4,2,3,3,1,2,1,2,6,4,4,0
15233,2,1,0,2,6,1,13,0,0,0,18,19,2,10,1
15234,2,3,0,11,0,4,1,0,2,0,2,6,2,8,0
15235,3,2,0,0,6,3,0,1,0,1,13,2,5,13,0
15236,2,7,0,8,2,2,8,1,1,0,12,18,0,3,0
15237,5,7,0,4,5,3,6,0,1,1,18,12,2,22,1
15238,4,7,0,8,1,1,13,3,3,0,17,13,2,6,0
15239,3,2,0,7,4,6,0,4,3,1,0,19,1,29,1
15240,6,1,0,6,2,4,9,1,1,1,15,0,0,29,0
15241,0,8,0,1,0,2,14,3,0,1,3,9,0,40,0
15242,7,3,0,4,3,2,13,3,1,1,5,10,1,10,1
15243,5,4,0,4,2,5,14,4,3,1,2,11,1,37,0
15244,4,7,0,9,2,0,9,1,4,1,11,3,5,0,1
15245,9,2,0,1,3,4,4,1,3,0,8,11,1,0,0
15246,9,6,0,15,4,3,2,0,1,1,18,1,3,2,1
15247,4,6,0,7,2,3,3,2,3,1,4,5,2,41,0
15248,5,1,0,8,2,2,11,5,4,0,9,10,3,2,1
15249,5,8,0,3,1,3,12,0,4,1,4,11,3,26,0
15250,3,0,0,5,6,6,12,5,3,1,9,7,5,32,1
15251,1,7,0,9,2,6,10,4,0,0,9,17,3,32,1
15252,5,2,0,11,6,6,3,4,0,0,8,2,2,36,0
15253,10,3,0,15,5,4,10,0,2,0,11,16,5,38,1
15254,7,1,0,9,5,1,7,2,3,1,1,5,5,39,1
15255,1,5,0,10,0,2,11,1,1,0,17,2,1,24,0
15256,9,6,0,15,0,1,13,2,2,1,8,16,3,20,0
15257,1,5,0,10,0,2,9,0,4,0,8,18,4,14,0
15258,2,6,0,3,2,2,4,5,2,0,10,16,0,24,0
15259,1,2,0,2,1,1,0,1,3,0,17,2,3,12,0
15260,4,2,0,0,0,0,7,1,2,0,13,9,3,40,0
15261,6,8,0,0,5,4,13,4,4,0,17,2,3,14,0
15262,9,1,0,2,4,2,11,0,1,0,18,8,3,32,1
15263,6,3,0,0,6,3,1,3,2,0,0,18,2,18,1
15264,8,7,0,2,2,2,3,2,2,1,7,10,5,41,1
15265,0,1,0,7,3,4,5,3,4,1,5,9,1,26,0
15266,1,8,0,11,2,4,0,1,2,1,4,15,5,37,0
15267,2,8,0,4,3,1,1,3,1,1,14,0,5,33,0
15268,3,5,0,9,6,2,2,1,0,0,16,19,3,24,1
15269,7,6,0,2,2,3,4,4,2,0,8,2,5,0,0
15270,9,6,0,3,0,3,6,0,0,1,14,13,5,1,0
15271,0,3,0,6,1,0,8,2,0,0,13,13,0,3,0
15272,0,6,0,13,6,3,5,0,0,1,16,5,2,40,0
15273,5,6,0,3,3,3,5,2,4,1,12,11,0,4,0
15274,9,3,0,4,4,2,11,4,2,1,5,18,4,1,1
15275,0,0,0,14,0,1,8,1,2,1,1,13,4,13,0
15276,4,7,0,6,6,5,6,4,2,0,2,9,2,19,0
15277,8,3,0,4,3,0,14,4,3,0,4,11,2,22,0
15278,3,6,0,1,6,0,9,3,3,1,4,18,3,26,0
15279,0,3,0,3,3,5,5,3,3,0,2,11,5,34,0
15280,6,1,0,7,1,4,0,5,4,1,1,8,5,36,1
15281,0,0,0,13,0,3,6,2,0,1,13,9,3,4,0
15282,4,7,0,13,6,5,2,1,4,1,6,20,0,8,0
15283,4,5,0,2,2,3,7,0,3,1,13,15,3,20,0
15284,0,8,0,2,2,4,3,1,1,0,0,20,3,10,0
15285,5,5,0,2,2,5,9,0,1,1,2,0,4,25,0
15286,2,8,0,2,5,4,8,3,3,1,7,18,0,39,0
15287,3,1,0,11,4,3,7,4,1,1,18,0,3,23,1
15288,9,0,0,3,1,3,6,5,0,0,17,3,0,34,0
15289,4,2,0,14,4,5,8,1,1,0,17,13,4,36,0
15290,4,7,0,4,4,0,9,2,1,0,8,13,2,28,0
15291,10,7,0,6,0,1,8,0,1,1,13,1,1,27,0
15292,10,3,0,6,2,4,3,4,1,1,2,12,4,34,0
15293,4,1,0,7,0,0,1,1,4,0,16,7,1,35,1
15294,1,0,0,6,1,4,0,3,3,0,7,2,0,10,0
15295,4,4,0,9,4,4,4,1,4,1,13,14,3,29,0
15296,4,4,0,8,6,4,13,2,0,0,6,16,1,34,0
15297,0,6,0,1,5,2,7,1,0,0,17,13,5,39,0
15298,2,0,0,3,5,2,0,1,3,1,12,18,2,26,0
15299,10,5,0,0,6,1,5,5,2,1,6,13,3,18,0
15300,0,5,0,3,2,1,11,0,2,1,2,9,1,34,0
15301,2,2,0,5,0,3,3,1,3,0,16,11,1,30,0
15302,0,8,0,9,4,2,0,4,0,1,6,13,0,2,0
15303,5,0,0,3,6,3,9,4,1,1,6,2,2,3,0
15304,2,0,0,9,6,2,8,4,4,0,18,0,3,30,1
15305,1,8,0,10,1,0,9,1,0,1,2,9,4,13,0
15306,0,8,0,15,2,1,0,5,4,0,0,2,1,14,0
15307,6,8,0,5,6,6,1,1,0,0,9,17,0,1,1
15308,4,0,0,4,4,3,8,2,3,0,4,11,3,20,0
15309,10,5,0,12,5,5,8,5,3,1,15,10,2,21,1
15310,8,4,0,4,6,3,6,1,1,0,14,0,2,19,0
15311,4,4,0,15,4,6,6,0,3,0,2,3,2,3,0
15312,6,3,0,11,5,5,14,0,2,1,18,8,2,12,1
15313,4,7,0,3,5,6,14,2,1,1,0,13,5,6,0
15314,9,6,0,15,1,4,7,3,3,0,13,2,2,22,0
15315,2,6,0,9,0,4,12,5,3,1,13,0,1,31,0
15316,0,8,0,3,0,3,6,2,0,0,2,15,0,18,0
15317,4,5,0,3,3,6,3,5,3,0,0,2,0,38,0
15318,0,2,0,0,1,5,1,1,3,1,2,4,1,20,0
15319,0,6,0,15,3,4,7,3,0,0,2,18,3,37,0
15320,3,7,0,0,0,2,12,3,3,0,9,5,2,19,1
15321,4,5,0,3,1,1,14,4,0,0,17,12,3,8,0
15322,0,1,0,4,5,3,5,0,1,1,4,11,1,26,0
15323,6,1,0,6,5,1,7,3,2,1,15,12,2,28,0
15324,2,7,0,8,5,5,3,0,1,1,10,3,5,6,0
15325,2,7,0,6,3,5,7,3,4,1,13,2,0,36,0
15326,10,5,0,12,4,3,13,5,0,0,11,20,3,11,1
15327,9,4,0,10,6,0,8,3,2,0,15,2,0,36,0
15328,4,3,0,1,3,0,13,5,2,1,13,9,0,3,0
15329,6,1,0,1,4,1,10,5,4,0,5,12,1,37,1
15330,6,5,0,9,3,4,13,0,3,0,1,17,3,32,1
15331,3,1,0,10,1,0,0,5,2,1,16,10,5,20,1
15332,8,7,0,10,2,6,11,5,2,0,14,12,2,38,1
15333,6,4,0,14,2,4,6,1,2,0,5,3,1,6,1
15334,9,8,0,11,0,6,11,3,2,0,5,19,0,4,1
15335,9,8,0,13,6,2,7,5,2,1,11,11,4,12,0
15336,3,8,0,5,3,3,14,0,3,0,16,13,0,7,0
15337,10,1,0,15,4,6,10,5,1,0,17,7,3,26,1
15338,0,3,0,10,1,2,9,2,0,1,8,15,2,36,0
15339,10,4,0,5,2,3,8,0,3,0,8,2,3,32,0
15340,2,6,0,14,6,3,12,4,0,1,18,8,5,5,1
15341,10,3,0,7,3,2,3,4,4,0,7,15,1,31,0
15342,10,2,0,8,6,6,5,2,4,0,2,16,2,34,0
15343,7,5,0,15,2,4,3,5,0,1,15,8,1,22,1
15344,0,8,0,11,6,5,14,1,4,0,15,2,4,33,0
15345,3,7,0,15,0,0,5,2,0,1,12,18,2,38,0
15346,8,8,0,10,5,3,9,5,3,1,18,17,1,10,1
15347,1,5,0,3,4,0,0,4,0,0,13,2,4,30,0
15348,3,6,0,13,0,6,4,3,0,1,2,15,5,2,0
15349,0,7,0,13,5,0,5,4,4,0,3,15,4,8,0
15350,9,2,0,0,5,3,7,2,4,1,3,17,0,36,0
15351,1,4,0,9,1,4,6,2,0,1,2,2,4,21,0
15352,1,5,0,4,3,4,2,2,1,0,5,20,4,12,1
15353,7,3,0,0,5,5,3,2,2,1,8,0,3,38,0
15354,8,2,0,1,6,5,5,2,0,1,8,2,1,33,0
15355,2,8,0,0,5,3,3,4,1,1,13,12,0,5,0
15356,10,5,0,9,0,2,11,5,0,0,11,8,4,22,1
15357,5,1,0,4,0,0,12,2,0,0,6,1,3,33,0
15358,0,6,0,4,6,3,14,1,2,0,1,4,0,32,0
15359,8,2,0,6,5,6,8,1,4,0,18,5,3,25,1
15360,8,1,0,3,1,4,8,2,4,0,9,5,3,35,1
15361,1,4,0,3,3,4,9,4,3,1,13,18,5,19,0
15362,6,6,0,0,1,3,3,4,2,1,2,2,4,36,0
15363,3,2,0,1,3,3,6,1,1,1,7,18,0,33,0
15364,9,4,0,14,2,4,14,2,4,0,3,11,2,3,0
15365,10,7,0,14,5,6,1,3,0,1,13,18,2,23,0
15366,7,7,0,14,1,3,12,2,4,0,7,7,0,0,1
15367,4,4,0,1,1,5,5,1,2,0,3,11,4,25,0
15368,0,6,0,6,0,0,10,3,4,0,17,18,5,38,0
15369,4,0,0,14,0,3,6,1,2,1,13,14,5,22,0
15370,0,0,0,6,5,4,7,4,4,1,7,2,3,20,0
15371,10,2,0,5,2,4,1,0,0,0,10,4,3,11,0
15372,2,7,0,8,2,3,8,4,3,0,16,0,2,35,0
15373,6,4,0,5,3,0,14,3,4,1,2,4,4,23,0
15374,9,8,0,13,3,2,9,2,2,0,5,1,3,22,1
15375,10,0,0,5,1,6,12,1,3,0,10,1,3,21,0
15376,5,6,0,3,0,6,5,3,2,1,8,5,3,8,0
15377,6,1,0,12,1,5,4,3,0,1,17,13,3,23,0
15378,10,8,0,5,0,4,1,5,3,0,13,3,0,29,0
15379,6,1,0,9,3,2,14,2,2,1,2,1,0,29,0
15380,4,3,0,13,2,3,7,4,3,0,14,10,5,32,1
15381,1,4,0,8,2,1,0,3,3,1,0,0,1,5,0
15382,7,0,0,14,6,3,14,5,3,1,3,17,4,14,1
15383,0,1,0,9,5,3,9,4,0,0,17,11,4,6,0
15384,3,2,0,13,2,4,11,4,3,1,1,10,1,20,1
15385,5,6,0,11,1,5,5,2,0,0,11,11,0,25,0
15386,1,7,0,3,4,5,7,4,3,1,12,2,2,12,0
15387,0,4,0,3,6,4,0,4,4,1,2,11,2,34,0
15388,1,7,0,6,1,4,5,4,1,1,13,2,3,32,0
15389,10,7,0,7,5,1,13,5,0,0,9,19,5,25,1
15390,8,3,0,7,6,0,5,2,1,0,3,1,0,7,1
15391,0,5,0,3,5,6,1,4,2,1,10,0,1,5,0
15392,2,5,0,12,6,4,7,3,2,0,8,20,2,32,0
15393,0,1,0,6,5,5,3,2,0,0,10,7,3,41,0
15394,2,3,0,8,5,0,9,4,3,1,17,16,0,35,0
15395,10,2,0,5,3,4,1,1,3,1,17,1,0,31,0
15396,9,0,0,2,5,0,5,4,0,1,8,9,3,29,0
15397,1,3,0,8,2,3,8,2,3,1,2,15,5,3,0
15398,0,3,0,4,0,4,10,4,1,1,12,6,1,39,0
15399,4,1,0,11,3,1,10,5,1,0,12,3,3,32,1
15400,0,0,0,13,1,4,9,3,1,0,8,11,2,41,0
15401,3,8,0,13,5,4,12,3,0,1,15,15,3,38,0
15402,0,0,0,12,3,3,7,2,3,0,12,0,1,27,0
15403,3,5,0,1,2,0,6,3,2,0,17,6,5,1,0
15404,0,0,0,1,6,4,3,0,1,0,11,6,5,33,0
15405,9,0,0,0,3,6,4,2,3,0,6,19,3,14,0
15406,1,3,0,0,0,6,3,2,2,0,12,0,0,31,0
15407,7,6,0,10,5,0,7,2,2,1,13,2,5,7,0
15408,5,3,0,6,6,4,4,1,2,0,6,6,5,38,0
15409,2,0,0,8,3,0,2,5,3,1,13,20,1,13,0
15410,4,6,0,5,2,0,11,2,1,0,0,6,5,12,0
15411,6,4,0,2,1,5,6,4,4,0,2,2,2,35,0
15412,4,4,0,4,6,1,2,5,2,1,4,7,4,24,1
15413,0,0,0,3,2,6,11,2,4,1,17,3,3,23,0
15414,5,8,0,13,3,5,12,2,3,1,9,10,3,20,1
15415,9,2,0,1,1,5,6,4,0,0,2,2,0,3,0
15416,5,3,0,1,3,2,6,1,2,0,12,16,0,28,0
15417,1,7,0,6,2,5,2,4,1,0,6,16,3,16,0
15418,1,7,0,1,3,6,8,2,3,1,13,18,4,33,0
15419,5,6,0,11,3,3,9,5,2,0,4,0,3,10,1
15420,9,5,0,11,5,0,8,2,1,0,3,18,3,24,0
15421,7,7,0,1,6,5,8,4,2,0,2,11,1,8,0
15422,5,4,0,15,6,3,7,2,4,0,8,2,2,18,0
15423,0,1,0,4,2,0,5,4,3,0,4,4,5,29,0
15424,3,3,0,0,4,5,6,4,4,0,17,13,1,39,0
15425,5,7,0,15,0,4,4,4,0,0,17,13,5,27,0
15426,1,4,0,0,0,3,12,4,4,1,8,18,5,37,0
15427,1,6,0,4,0,4,6,5,3,0,0,13,1,0,0
15428,10,4,0,6,5,5,13,5,3,1,8,6,4,33,0
15429,10,5,0,12,4,0,6,0,1,1,2,15,3,20,0
15430,5,1,0,13,4,5,8,4,4,1,2,13,3,0,0
15431,0,8,0,7,1,2,9,0,3,0,4,18,1,13,0
15432,10,1,0,15,6,5,13,0,2,0,5,5,2,32,1
15433,10,1,0,3,5,5,7,0,3,1,18,7,1,28,1
15434,4,2,0,9,4,2,12,5,1,1,18,19,0,11,1
15435,5,5,0,2,5,3,12,5,2,1,18,10,4,7,1
15436,4,6,0,8,6,0,10,5,1,0,13,15,3,38,0
15437,2,7,0,8,1,2,11,3,1,1,16,11,1,8,0
15438,0,3,0,7,6,6,9,3,2,1,6,14,1,5,0
15439,8,4,0,12,2,4,7,4,1,0,0,18,3,0,0
15440,2,7,0,0,5,0,10,2,1,0,15,2,4,29,0
15441,7,4,0,1,2,2,0,3,4,1,9,5,3,6,1
15442,10,0,0,0,5,4,5,1,2,0,17,3,4,10,0
15443,2,7,0,14,1,3,3,5,3,1,13,2,1,0,0
15444,9,2,0,3,0,0,1,2,2,1,11,2,4,28,0
15445,1,4,0,1,2,0,9,3,1,0,14,5,0,31,0
15446,5,3,0,8,2,3,11,3,4,1,13,9,2,35,0
15447,1,4,0,4,3,1,0,4,2,1,17,13,5,40,0
15448,4,5,0,5,2,6,3,5,0,0,17,9,3,20,0
15449,3,6,0,1,3,3,3,2,0,0,2,20,0,9,0
15450,3,6,0,10,3,4,7,5,0,1,14,10,3,1,1
15451,0,4,0,8,5,4,12,4,2,0,15,13,4,26,0
15452,10,2,0,7,0,5,9,4,3,0,14,11,1,38,0
15453,1,4,0,1,0,0,7,0,3,0,2,1,1,13,0
15454,0,2,0,5,6,4,0,2,2,0,11,6,2,33,0
15455,6,6,0,2,1,3,6,4,2,1,13,3,5,39,0
15456,3,6,0,6,2,4,8,1,3,0,13,6,3,19,0
15457,3,1,0,9,1,5,7,3,2,0,2,6,4,20,0
15458,2,8,0,3,6,4,9,2,4,1,3,2,4,30,0
15459,6,3,0,10,4,4,8,3,0,1,13,11,1,17,0
15460,0,8,0,3,6,4,14,4,0,1,4,9,2,8,0
15461,0,1,0,0,2,2,2,5,4,0,1,7,1,18,1
15462,2,1,0,3,6,1,12,2,3,1,4,0,3,25,0
15463,2,3,0,13,0,4,10,3,3,0,13,11,4,38,0
15464,7,3,0,7,1,2,13,5,0,1,2,14,5,6,0
15465,5,5,0,0,6,0,2,0,0,1,11,17,4,8,1
15466,4,0,0,12,6,1,7,3,2,0,3,3,5,21,0
15467,2,1,0,9,3,1,2,3,2,1,3,10,3,10,1
15468,5,0,0,5,2,3,3,3,2,0,4,18,2,36,0
15469,0,4,0,10,3,4,2,4,2,0,6,3,1,17,0
15470,0,8,0,14,4,5,9,2,3,0,2,11,3,33,0
15471,2,3,0,3,2,2,8,1,1,0,4,2,0,13,0
15472,0,3,0,14,6,0,13,0,3,0,4,11,3,20,0
15473,0,6,0,8,4,6,3,2,4,1,8,12,0,2,0
15474,6,7,0,15,1,5,13,0,3,1,18,16,1,32,1
15475,9,1,0,10,1,5,4,5,0,0,18,7,1,18,1
15476,2,3,0,5,2,0,5,3,2,0,8,11,5,19,0
15477,7,1,0,15,1,5,9,3,4,1,0,11,4,13,0
15478,7,1,0,0,2,2,12,1,3,1,18,6,3,32,1
15479,3,3,0,8,6,0,6,3,1,1,10,6,3,19,0
15480,0,0,0,6,1,1,12,1,0,0,6,4,5,14,0
15481,3,6,0,14,2,4,5,3,1,1,15,2,4,39,0
15482,3,4,0,6,0,0,6,1,3,0,6,2,2,29,0
15483,2,3,0,10,4,6,12,0,2,1,18,14,5,25,1
15484,8,2,0,12,3,1,13,0,0,0,5,17,2,11,1
15485,4,3,0,5,2,5,0,4,4,1,14,11,3,26,0
15486,10,1,0,12,4,5,12,2,2,0,9,1,0,32,1
15487,4,4,0,8,1,3,6,2,1,0,2,2,5,3,0
15488,7,3,0,8,4,0,10,1,1,1,16,15,5,5,1
15489,1,4,0,0,6,0,9,1,3,1,12,2,5,22,0
15490,0,6,0,1,0,1,2,4,3,0,2,19,3,19,0
15491,1,6,0,0,0,5,5,3,2,1,16,2,0,35,0
15492,2,1,0,7,6,3,5,5,1,1,13,11,1,33,0
15493,8,1,0,3,5,1,7,4,4,1,0,12,0,27,0
15494,3,8,0,12,2,4,9,3,1,0,4,2,4,29,0
15495,2,3,0,2,4,1,2,1,1,0,13,18,1,6,0
15496,4,6,0,8,5,4,2,5,1,1,2,2,2,8,0
15497,0,7,0,15,5,4,12,3,2,1,4,2,2,13,0
15498,2,4,0,11,1,1,9,0,3,0,11,18,0,3,0
15499,3,0,0,5,0,0,9,1,0,0,13,2,5,27,0
15500,4,0,0,7,0,4,9,3,2,1,3,5,2,36,0
15501,2,4,0,2,1,0,8,2,4,0,11,9,2,24,0
15502,0,5,0,1,0,4,0,0,0,0,2,2,4,24,0
15503,0,0,0,2,1,2,6,1,2,0,7,15,5,33,0
15504,6,2,0,1,3,4,13,2,0,0,17,19,4,33,0
15505,0,5,0,12,6,2,12,0,3,0,8,11,3,16,0
15506,1,0,0,0,2,0,5,2,2,0,2,17,2,17,0
15507,1,5,0,5,3,6,12,5,0,0,13,11,4,27,0
15508,7,1,0,11,3,5,4,5,2,0,14,7,4,11,1
15509,5,6,0,5,2,4,8,3,1,0,0,5,1,20,0
15510,10,2,0,0,4,4,5,5,3,1,18,7,3,30,1
15511,10,8,0,5,1,0,5,4,3,1,13,11,3,7,0
15512,1,0,0,1,4,5,3,1,3,0,2,6,4,7,0
15513,4,6,0,2,2,5,7,4,2,1,4,17,0,8,0
15514,2,6,0,13,1,0,7,5,3,1,12,3,0,6,0
15515,1,6,0,12,6,4,7,3,0,1,13,15,1,21,0
15516,4,2,0,10,6,2,2,5,1,1,5,8,4,31,1
15517,3,5,0,15,4,0,14,4,0,1,2,15,5,6,0
15518,3,2,0,0,1,5,5,0,1,0,2,15,5,20,0
15519,5,7,0,4,0,0,2,2,1,1,13,11,1,33,0
15520,9,2,0,7,4,3,9,3,1,0,2,0,4,36,0
15521,4,7,0,11,6,2,14,2,1,1,1,4,4,21,1
15522,1,7,0,8,3,5,9,3,3,0,4,6,1,0,0
15523,3,7,0,9,3,6,7,2,3,1,2,6,0,41,0
15524,9,1,0,6,2,6,3,3,4,0,2,2,0,2,0
15525,6,5,0,3,5,0,13,5,1,0,5,7,2,9,1
15526,2,6,0,13,0,0,13,1,1,0,17,6,4,0,0
15527,2,8,0,9,0,5,7,0,4,1,13,18,0,16,0
15528,5,7,0,10,2,1,9,0,1,1,5,12,4,26,1
15529,1,4,0,14,6,4,8,2,2,1,5,8,1,1,1
15530,9,6,0,13,6,5,6,2,0,0,8,8,5,37,0
15531,10,1,0,5,6,2,2,3,3,1,12,19,2,31,0
15532,10,5,0,2,2,6,13,0,0,1,7,9,0,4,0
15533,3,8,0,2,5,5,5,3,0,0,14,4,3,29,0
15534,4,2,0,2,4,3,11,5,1,0,18,17,4,10,1
15535,5,5,0,0,0,3,12,2,2,1,13,6,1,9,0
15536,1,6,0,1,1,3,10,2,4,1,8,11,3,17,0
15537,2,2,0,6,4,1,3,2,2,0,4,11,2,8,0
15538,2,6,0,10,0,4,9,0,2,0,8,0,2,7,0
15539,1,2,0,11,5,2,5,5,4,0,4,9,1,25,0
15540,2,1,0,13,2,2,10,2,4,1,2,15,3,35,0
15541,0,3,0,13,0,3,1,2,2,0,13,12,1,13,0
15542,9,3,0,15,4,5,14,2,3,1,2,13,2,3,0
15543,6,7,0,2,6,1,1,5,0,1,17,9,1,16,0
15544,3,6,0,1,1,3,5,2,0,0,13,9,1,26,0
15545,2,7,0,6,5,3,10,4,0,0,8,18,1,20,0
15546,1,8,0,13,3,1,1,1,1,1,14,0,0,34,0
15547,5,5,0,14,6,4,5,3,4,0,2,18,3,17,0
15548,7,2,0,3,1,3,4,3,0,1,13,13,5,11,0
15549,0,2,0,8,1,1,5,0,4,1,13,9,4,16,0
15550,4,2,0,2,4,1,13,2,3,1,2,16,5,1,0
15551,4,5,0,8,2,3,14,1,1,1,6,17,3,6,1
15552,6,5,0,8,4,4,8,1,3,0,2,9,0,18,0
15553,10,5,0,10,3,1,11,0,1,1,18,15,3,19,1
15554,0,2,0,14,4,4,14,2,4,0,6,11,2,20,0
15555,1,8,0,2,0,5,11,1,2,0,6,10,4,14,0
15556,3,1,0,4,2,2,6,4,4,0,0,2,3,24,0
15557,7,5,0,2,5,1,7,4,3,0,7,8,2,25,1
15558,3,7,0,14,3,2,9,0,0,0,2,0,0,23,0
15559,7,7,0,4,0,3,1,2,0,1,17,12,0,23,0
15560,1,5,0,8,5,4,1,3,3,0,1,2,5,33,0
15561,0,2,0,12,3,6,10,4,0,0,8,15,2,29,0
15562,7,5,0,0,5,2,12,2,4,1,9,1,5,28,1
15563,0,5,0,14,4,5,8,3,3,1,4,20,5,40,0
15564,0,6,0,7,1,4,11,3,0,1,2,15,4,3,0
15565,4,5,0,9,1,0,8,1,2,1,6,14,0,7,0
15566,10,2,0,8,0,0,9,2,2,1,8,13,3,36,0
15567,5,8,0,6,3,3,2,1,3,0,12,6,2,38,0
15568,8,3,0,5,6,4,8,3,1,0,4,3,1,39,0
15569,4,3,0,1,4,1,6,1,2,0,2,15,5,30,0
15570,2,7,0,9,2,4,8,3,0,1,8,7,1,12,0
15571,5,2,0,1,5,5,10,0,0,0,13,11,2,9,0
15572,2,2,0,11,5,5,13,5,3,1,2,19,5,37,0
15573,4,1,0,14,4,1,1,5,2,1,18,10,1,9,1
15574,10,1,0,13,1,5,11,5,1,1,9,1,1,2,1
15575,0,2,0,1,0,5,1,0,4,1,13,6,5,40,0
15576,2,0,0,7,6,0,1,4,4,0,17,2,0,3,0
15577,2,3,0,3,3,0,11,3,1,0,2,18,3,41,0
15578,0,6,0,4,0,1,11,5,3,0,0,18,0,12,0
15579,6,4,0,8,1,6,7,2,3,1,9,10,0,6,1
15580,9,6,0,13,2,2,7,4,3,1,13,20,1,26,0
15581,5,3,0,7,0,5,14,5,2,0,7,15,5,28,0
15582,2,6,0,2,1,0,11,2,4,1,8,14,0,4,0
15583,2,1,0,13,4,5,7,3,4,0,7,18,0,29,0
15584,0,2,0,8,1,1,14,2,0,1,15,18,2,9,0
15585,10,7,0,8,4,0,11,4,0,0,8,8,4,18,0
15586,6,1,0,2,1,3,8,4,2,1,8,15,1,4,0
15587,0,6,0,15,6,0,4,4,4,1,10,0,3,3,0
15588,2,7,0,8,5,4,10,2,3,1,3,15,1,13,0
15589,2,8,0,5,0,3,3,2,2,1,10,2,0,20,0
15590,2,8,0,3,6,0,14,1,0,1,17,15,0,26,0
15591,2,8,0,4,6,3,3,3,4,0,2,13,1,29,0
15592,10,0,0,14,4,1,5,3,1,1,18,10,0,13,1
15593,10,2,0,14,5,1,0,5,2,1,9,10,4,32,1
15594,1,2,0,9,1,2,5,2,0,0,17,4,0,29,0
15595,0,2,0,4,5,4,1,4,3,1,8,9,2,10,0
15596,0,2,0,1,5,6,9,5,0,0,8,12,3,2,0
15597,0,8,0,6,2,3,8,4,1,0,17,11,3,36,0
15598,3,2,0,14,6,4,8,2,0,0,2,11,1,0,0
15599,10,6,0,3,3,1,12,1,3,1,15,16,2,41,1
15600,4,0,0,2,0,4,2,2,3,0,4,2,5,3,0
15601,7,7,0,12,6,2,6,2,0,1,18,1,1,35,1
15602,7,1,0,10,2,5,0,2,2,0,3,4,3,29,1
15603,9,1,0,3,3,0,13,2,3,1,17,2,3,9,0
15604,0,6,0,7,5,3,14,5,4,1,8,2,1,33,0
15605,8,4,0,14,2,5,14,3,3,0,3,7,2,31,1
15606,0,8,0,1,6,0,11,3,2,1,2,5,1,4,0
15607,7,2,0,1,5,0,2,3,1,0,4,11,2,11,0
15608,3,5,0,10,2,3,8,4,2,1,13,4,3,11,0
15609,8,8,0,13,3,2,14,0,3,1,7,19,4,33,1
15610,2,2,0,0,5,0,6,1,3,0,8,4,4,8,0
15611,9,2,0,7,6,1,13,0,1,1,18,13,4,17,1
15612,1,5,0,7,5,4,14,0,4,0,2,5,2,19,0
15613,2,3,0,11,4,4,10,4,4,1,4,1,0,30,0
15614,3,2,0,3,2,1,14,4,2,0,13,5,4,41,0
15615,4,8,0,6,0,5,3,3,0,0,8,11,2,17,0
15616,3,4,0,1,4,0,9,5,1,0,10,20,1,18,0
15617,1,6,0,5,6,3,8,4,0,0,13,1,1,0,0
15618,3,2,0,10,1,3,3,2,3,1,15,0,2,37,0
15619,7,8,0,11,2,3,11,4,4,1,6,14,0,9,1
15620,4,8,0,3,5,3,13,4,0,1,13,2,2,12,0
15621,10,8,0,1,6,6,13,4,2,0,8,11,2,40,0
15622,1,3,0,4,0,3,3,1,3,0,3,15,1,11,0
15623,6,6,0,8,1,3,14,5,1,1,18,7,5,26,1
15624,6,4,0,10,0,5,5,4,4,1,18,1,3,21,1
15625,8,8,0,5,6,5,7,2,0,1,18,0,5,36,1
15626,9,1,0,6,0,3,0,2,4,0,10,3,1,40,0
15627,10,5,0,4,6,3,7,2,2,0,17,2,2,9,0
15628,2,4,0,3,2,3,6,1,2,0,8,2,1,28,0
15629,2,2,0,11,1,4,1,4,1,0,6,15,1,12,0
15630,7,6,0,3,1,3,4,2,2,1,7,10,5,12,1
15631,2,6,0,12,0,0,1,4,4,0,13,18,1,36,0
15632,1,4,0,1,5,2,0,3,0,0,8,18,3,25,0
15633,2,4,0,15,1,4,11,3,0,0,0,0,1,40,0
