,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
11034,0,3,0,0,0,2,8,4,3,0,6,15,2,22,0
11035,0,7,0,9,5,0,2,2,0,0,7,6,0,1,0
11036,5,4,0,0,1,4,7,2,0,0,15,3,4,4,0
11037,0,5,0,4,1,3,7,2,3,0,4,10,4,3,0
11038,7,0,0,6,2,3,1,1,0,1,16,12,0,16,1
11039,8,6,0,7,4,2,9,2,2,0,13,2,5,24,0
11040,10,7,0,8,1,4,1,4,0,0,17,6,1,6,0
11041,4,8,0,6,4,3,2,2,0,0,2,11,0,7,0
11042,0,2,0,5,3,2,14,5,3,0,16,9,3,19,1
11043,0,6,0,5,2,6,7,1,0,0,13,2,1,24,0
11044,1,2,0,7,0,6,9,3,2,0,12,13,5,7,0
11045,9,2,0,0,3,6,2,2,2,1,9,19,5,41,1
11046,0,0,0,13,5,6,3,2,2,0,17,6,2,19,0
11047,4,6,0,8,6,3,0,3,0,0,17,17,2,32,0
11048,5,7,0,3,6,4,7,4,3,0,17,3,2,8,0
11049,9,6,0,11,6,4,9,3,3,0,4,11,1,35,0
11050,9,1,0,5,4,1,13,3,1,0,7,5,3,19,1
11051,1,5,0,15,4,0,13,2,0,0,8,5,5,5,0
11052,4,1,0,4,6,2,1,1,2,1,3,6,0,34,1
11053,8,4,0,8,5,3,4,4,2,1,13,7,1,38,0
11054,0,1,0,8,0,0,9,2,0,1,8,12,0,2,0
11055,0,6,0,12,3,4,1,3,0,0,8,2,5,31,0
11056,3,1,0,6,1,4,12,2,3,1,2,11,2,17,0
11057,5,3,0,5,2,3,12,2,4,0,18,8,1,9,1
11058,6,0,0,11,5,2,6,0,3,1,12,15,1,26,0
11059,0,1,0,13,4,2,11,2,1,0,2,19,5,6,0
11060,5,6,0,1,3,1,4,1,1,1,5,10,3,28,1
11061,9,6,0,6,1,0,13,3,3,0,8,9,0,4,0
11062,7,7,0,15,5,6,13,1,4,1,4,9,3,11,0
11063,5,0,0,8,1,5,9,4,1,0,1,14,3,33,0
11064,0,8,0,4,0,0,11,4,4,0,12,4,2,24,0
11065,2,0,0,2,3,2,13,0,1,0,2,2,0,29,0
11066,7,4,0,4,2,6,0,2,2,1,9,0,3,32,1
11067,1,1,0,3,5,6,0,2,3,1,6,20,4,6,0
11068,4,2,0,11,0,0,9,0,4,1,17,6,5,5,0
11069,4,2,0,12,2,5,14,4,3,0,9,10,3,22,1
11070,10,1,0,5,2,5,11,4,4,0,8,14,2,7,0
11071,1,2,0,0,1,0,4,1,2,1,1,9,3,20,1
11072,2,3,0,4,3,3,3,4,3,1,17,0,3,40,0
11073,10,0,0,14,3,4,13,5,3,1,8,6,1,4,0
11074,2,2,0,12,3,0,9,2,4,0,4,2,5,5,0
11075,3,3,0,3,0,3,5,2,3,0,2,2,2,9,0
11076,2,6,0,7,1,0,0,2,0,1,13,17,5,10,0
11077,4,0,0,14,3,4,9,3,2,0,2,11,5,10,0
11078,8,8,0,3,2,3,9,2,1,1,8,2,5,3,0
11079,10,6,0,14,1,0,7,4,3,1,2,0,0,12,0
11080,5,5,0,1,1,0,7,1,2,0,7,13,2,41,0
11081,6,3,0,11,1,0,8,3,4,1,18,8,1,32,1
11082,3,7,0,10,5,3,13,0,4,1,11,4,3,22,1
11083,7,3,0,4,2,2,14,3,3,0,2,2,0,34,0
11084,7,8,0,8,6,5,12,3,1,0,2,12,1,24,0
11085,5,0,0,13,3,0,2,2,1,0,2,15,0,16,0
11086,8,2,0,9,6,3,0,0,2,1,3,17,3,28,1
11087,1,1,0,0,1,1,4,1,3,0,4,6,1,5,0
11088,2,0,0,0,1,4,1,0,3,0,2,11,5,8,0
11089,2,8,0,3,0,3,6,5,0,1,10,10,5,16,1
11090,0,5,0,12,5,5,6,1,4,0,10,2,0,33,0
11091,4,1,0,11,2,2,4,1,0,1,1,13,5,20,0
11092,9,6,0,7,0,5,8,5,0,0,6,13,0,29,1
11093,10,0,0,2,0,4,3,4,0,0,17,10,0,26,0
11094,5,2,0,8,3,4,9,1,4,0,2,19,1,37,0
11095,8,3,0,8,3,3,11,4,0,1,5,10,4,18,1
11096,10,2,0,12,0,6,1,4,3,1,9,3,3,27,0
11097,9,5,0,3,6,0,0,2,1,1,8,5,1,28,0
11098,0,1,0,7,4,5,9,3,1,0,4,6,2,5,0
11099,3,4,0,9,1,6,6,3,1,1,3,6,1,12,0
11100,8,6,0,0,2,6,9,3,4,0,11,6,1,36,0
11101,4,2,0,4,2,5,12,5,4,1,8,2,2,33,0
11102,7,0,0,9,2,4,14,1,1,1,13,2,2,39,0
11103,9,6,0,12,0,2,6,2,4,1,13,20,4,7,0
11104,4,0,0,13,5,3,8,2,1,1,13,11,2,25,0
11105,1,5,0,10,6,2,3,3,4,0,11,17,4,6,1
11106,10,6,0,1,5,1,8,5,1,0,0,1,4,32,1
11107,8,6,0,15,4,6,4,5,2,0,9,7,0,8,1
11108,6,7,0,5,3,5,10,4,1,0,8,20,4,13,0
11109,0,8,0,13,0,3,5,4,3,1,7,2,5,36,0
11110,9,1,0,13,3,1,7,5,3,1,9,3,4,5,1
11111,7,0,0,11,4,5,9,2,3,1,13,2,2,1,0
11112,0,5,0,1,6,3,1,0,1,1,17,2,1,13,0
11113,2,4,0,7,2,0,8,1,2,0,12,14,2,13,0
11114,2,0,0,3,1,4,10,4,2,1,10,11,0,34,0
11115,0,1,0,5,3,3,0,2,0,0,17,2,5,26,0
11116,5,8,0,9,0,4,2,3,3,0,13,13,1,8,0
11117,4,0,0,11,0,5,2,2,0,0,2,16,4,12,0
11118,8,6,0,1,5,6,14,0,3,0,13,18,1,22,0
11119,3,7,0,9,1,4,5,0,4,0,5,15,4,17,0
11120,3,1,0,9,5,3,8,3,2,1,0,14,0,14,0
11121,0,6,0,13,5,2,11,3,0,1,18,7,1,26,1
11122,3,8,0,15,0,4,7,2,0,1,9,2,5,19,0
11123,0,8,0,11,5,1,10,2,2,1,13,8,0,31,0
11124,6,2,0,4,2,0,8,2,3,1,9,10,3,29,1
11125,4,4,0,3,3,5,12,4,0,0,13,6,1,22,0
11126,0,6,0,14,0,4,8,3,2,0,8,6,5,38,0
11127,9,5,0,6,1,6,5,5,3,0,0,15,5,33,0
11128,0,8,0,8,0,6,8,2,3,0,13,2,3,24,0
11129,4,0,0,13,5,6,9,2,0,0,2,13,3,14,0
11130,9,8,0,9,1,3,8,3,4,1,3,11,4,39,0
11131,4,1,0,5,2,5,1,2,2,0,1,5,4,30,1
11132,3,6,0,8,0,5,12,3,1,0,17,10,3,4,0
11133,1,7,0,11,6,6,8,2,1,0,0,6,3,38,0
11134,8,7,0,3,2,5,13,0,1,0,18,5,3,2,1
11135,8,0,0,4,1,5,11,5,4,0,2,12,1,25,0
11136,2,1,0,7,5,4,10,1,0,0,10,15,5,33,0
11137,10,0,0,14,1,0,14,2,0,0,2,18,4,31,0
11138,1,1,0,9,4,6,12,2,0,1,12,14,3,26,0
11139,2,5,0,12,0,3,11,4,4,0,2,0,2,26,0
11140,9,0,0,5,5,0,6,2,3,0,10,11,0,14,0
11141,10,0,0,4,2,5,9,0,2,0,14,17,1,3,0
11142,9,8,0,4,2,1,9,1,0,0,0,9,1,11,0
11143,3,7,0,9,4,2,7,3,1,0,15,6,3,10,0
11144,0,3,0,0,2,0,8,0,3,0,0,20,1,36,0
11145,1,2,0,11,6,1,14,5,4,1,7,7,4,34,1
11146,5,1,0,2,2,2,10,0,0,1,13,13,1,26,0
11147,7,7,0,0,1,4,6,4,2,0,12,9,5,0,0
11148,9,4,0,11,0,3,4,4,4,1,8,20,1,0,0
11149,0,0,0,15,1,4,9,2,3,0,8,14,4,40,0
11150,1,6,0,5,5,4,10,2,1,1,17,9,0,17,0
11151,8,8,0,13,3,3,9,3,0,1,2,0,2,1,0
11152,2,1,0,3,5,3,11,1,1,1,2,15,4,36,0
11153,2,0,0,15,1,4,2,2,0,0,8,1,2,6,0
11154,10,1,0,8,2,3,8,3,1,1,2,11,0,23,0
11155,5,3,0,10,1,1,2,4,4,1,14,17,1,18,0
11156,10,2,0,8,0,6,3,1,3,0,16,15,3,28,0
11157,6,3,0,11,2,2,8,4,0,1,18,5,4,7,1
11158,5,0,0,4,6,4,13,5,4,0,4,20,4,34,0
11159,2,3,0,2,5,1,8,2,3,1,13,6,1,36,0
11160,2,2,0,5,0,4,9,1,0,1,1,12,0,23,0
11161,3,8,0,13,0,5,12,3,1,0,4,6,0,41,0
11162,6,6,0,10,2,4,4,1,3,1,9,1,1,19,1
11163,5,3,0,9,0,1,4,3,1,0,10,11,2,2,0
11164,6,4,0,5,6,3,5,1,3,0,8,20,2,20,0
11165,7,1,0,8,4,6,4,5,0,0,11,5,3,21,1
11166,8,6,0,3,6,3,5,4,3,0,13,2,4,7,0
11167,2,0,0,15,5,0,13,2,4,0,13,13,1,8,0
11168,1,7,0,0,2,0,6,4,1,0,8,6,0,9,0
11169,0,2,0,3,1,4,9,4,0,1,13,17,2,7,0
11170,9,6,0,7,3,0,9,4,2,1,2,0,3,28,0
11171,5,2,0,7,0,6,6,2,2,1,4,20,4,30,0
11172,2,3,0,13,3,5,7,1,3,0,0,6,2,25,0
11173,2,4,0,5,2,6,13,3,3,1,4,4,0,23,0
11174,3,2,0,5,0,5,4,1,0,0,12,9,4,18,0
11175,10,6,0,2,6,0,5,1,3,0,13,20,4,18,0
11176,5,2,0,8,1,6,5,1,0,0,17,4,3,3,0
11177,9,2,0,15,1,6,13,0,4,0,2,12,2,32,1
11178,0,1,0,12,6,0,5,5,1,0,15,17,0,6,0
11179,2,4,0,5,1,5,3,0,2,0,2,18,2,5,0
11180,7,8,0,7,5,4,13,2,2,1,18,10,2,11,1
11181,7,2,0,7,5,1,12,0,3,1,2,6,4,1,0
11182,4,7,0,14,5,0,7,0,2,0,17,5,1,30,0
11183,6,8,0,11,6,6,4,0,3,0,16,18,5,30,0
11184,6,8,0,8,1,1,2,4,3,1,7,0,4,19,1
11185,9,7,0,15,3,0,11,1,3,0,0,3,3,7,0
11186,6,0,0,0,1,3,5,2,1,1,2,2,3,16,0
11187,0,0,0,8,3,2,0,1,4,0,13,0,2,10,0
11188,7,0,0,3,6,1,1,4,3,1,3,10,1,39,1
11189,1,7,0,9,5,5,8,0,1,0,15,6,0,37,0
11190,7,5,0,14,2,1,2,0,1,0,3,8,4,1,1
11191,3,1,0,10,4,2,2,5,3,0,13,12,5,28,1
11192,0,7,0,7,2,4,8,3,3,1,0,2,4,29,0
11193,7,1,0,12,4,2,9,3,3,0,14,1,0,36,1
11194,0,7,0,5,0,4,6,5,0,1,13,5,3,10,0
11195,5,2,0,13,3,2,5,3,4,0,0,2,0,29,0
11196,4,0,0,3,3,6,0,2,0,1,4,2,1,23,0
11197,9,7,0,0,4,4,12,1,1,0,4,8,0,18,0
11198,0,2,0,7,0,6,13,4,4,1,6,13,1,2,0
11199,0,3,0,8,5,1,9,0,1,1,16,14,0,6,0
11200,8,5,0,3,6,1,14,5,2,0,5,4,3,13,1
11201,10,5,0,3,2,1,11,0,1,1,13,7,5,17,1
11202,0,8,0,15,6,0,13,4,3,1,13,13,3,10,0
11203,8,2,0,10,2,4,7,4,2,1,14,7,1,26,1
11204,0,0,0,3,4,0,8,3,4,0,0,13,4,38,0
11205,9,5,0,15,0,0,6,3,4,1,4,13,5,24,0
11206,1,3,0,10,4,3,12,4,0,0,13,11,5,14,0
11207,7,0,0,15,4,5,3,0,4,0,18,0,5,9,1
11208,5,3,0,0,1,5,7,3,3,1,8,16,2,30,0
11209,2,2,0,0,6,0,12,4,0,0,9,15,5,20,0
11210,6,0,0,4,1,1,2,3,3,1,2,11,3,24,0
11211,1,5,0,6,5,4,7,4,0,0,2,13,3,0,0
11212,3,7,0,8,4,1,14,3,0,1,16,8,5,6,0
11213,5,8,0,10,6,2,4,4,3,1,11,5,1,13,1
11214,5,0,0,9,2,6,9,1,0,0,18,8,5,12,1
11215,1,5,0,6,4,2,12,1,0,0,14,12,1,30,1
11216,2,7,0,0,0,5,1,4,2,0,4,13,2,24,0
11217,0,0,0,3,0,5,11,4,0,0,13,1,3,27,0
11218,10,4,0,5,0,6,4,1,3,0,17,0,2,29,0
11219,4,5,0,15,6,1,13,0,3,0,13,2,0,35,0
11220,10,2,0,14,2,3,2,3,0,0,6,11,1,8,0
11221,10,7,0,14,0,6,3,1,3,1,4,2,5,3,0
11222,6,2,0,14,6,4,10,5,4,1,3,2,0,20,0
11223,4,2,0,3,2,4,9,5,3,0,18,1,5,2,1
11224,0,8,0,13,6,2,4,0,1,0,7,12,2,5,0
11225,9,7,0,14,2,3,4,4,0,0,8,11,4,17,0
11226,2,2,0,10,4,1,12,4,2,0,8,9,2,3,0
11227,0,7,0,4,5,1,9,0,2,0,2,0,2,22,0
11228,2,1,0,1,0,5,5,2,2,1,4,12,2,24,0
11229,0,2,0,12,0,2,9,4,2,1,12,9,5,4,0
11230,1,6,0,13,5,0,0,1,3,0,0,18,0,3,0
11231,10,5,0,9,5,0,1,2,0,0,16,2,0,11,0
11232,2,7,0,7,4,6,8,4,3,0,13,0,1,3,0
11233,4,3,0,3,0,3,10,4,1,0,17,2,3,31,0
11234,0,1,0,4,6,4,8,0,0,1,12,14,0,3,0
11235,1,0,0,3,2,6,14,4,2,1,6,15,1,29,0
11236,2,8,0,12,5,3,10,2,0,0,13,13,3,14,0
11237,0,2,0,1,1,0,10,4,2,0,10,18,1,23,0
11238,0,3,0,2,3,2,0,3,3,0,2,20,2,8,0
11239,9,4,0,8,3,4,12,4,1,0,13,15,0,35,0
11240,2,7,0,7,6,5,12,1,0,0,0,11,0,24,0
11241,8,7,0,7,6,1,10,5,3,0,14,10,3,21,1
11242,6,2,0,13,4,3,2,4,3,0,2,13,1,4,0
11243,7,0,0,1,4,1,9,2,1,0,4,2,3,34,0
11244,9,8,0,10,0,6,0,1,2,1,8,2,1,5,0
11245,3,6,0,10,2,6,0,4,0,0,12,11,4,29,0
11246,7,2,0,13,1,0,2,0,3,1,8,6,5,17,0
11247,3,0,0,12,0,3,8,2,3,1,0,6,0,14,0
11248,8,3,0,15,6,6,10,2,0,1,5,16,2,24,1
11249,3,4,0,13,5,6,13,0,2,0,13,6,1,10,0
11250,9,3,0,9,5,6,9,5,3,1,2,4,3,4,0
11251,8,3,0,8,1,0,2,0,4,1,3,17,1,35,1
11252,8,0,0,4,2,4,11,3,1,0,0,8,1,32,0
11253,2,7,0,9,0,0,14,3,4,1,2,0,4,5,0
11254,7,3,0,10,3,1,5,5,0,1,5,4,3,41,1
11255,3,8,0,1,1,3,1,0,2,1,13,9,0,9,0
11256,9,8,0,12,1,4,4,0,3,0,13,11,5,32,0
11257,4,4,0,2,6,0,0,0,1,1,6,9,0,28,0
11258,3,2,0,5,6,1,12,1,2,1,9,11,2,12,1
11259,7,0,0,5,0,4,13,4,3,0,11,8,1,29,0
11260,8,7,0,8,4,0,4,1,4,1,6,15,2,7,0
11261,3,0,0,15,2,1,10,0,2,0,4,19,2,31,0
11262,4,3,0,9,0,3,3,5,2,1,18,8,0,7,1
11263,2,6,0,1,1,4,3,4,4,0,13,3,4,26,0
11264,3,5,0,9,6,5,7,4,0,0,7,15,3,28,1
11265,1,6,0,2,1,2,2,0,3,1,13,16,2,22,0
11266,0,7,0,13,5,5,6,3,1,0,12,2,2,38,0
11267,2,5,0,9,0,1,7,1,3,1,6,6,2,8,0
11268,2,6,0,15,2,4,5,1,4,0,6,18,2,3,0
11269,4,0,0,15,2,3,9,3,1,0,2,11,4,28,0
11270,2,8,0,10,1,2,11,2,0,1,15,10,0,1,1
11271,2,0,0,7,1,0,5,5,2,0,8,18,2,19,0
11272,0,6,0,1,5,2,9,0,1,1,17,6,0,31,0
11273,0,0,0,3,5,6,8,4,0,1,8,4,1,38,0
11274,6,2,0,0,3,5,5,2,2,0,13,16,3,8,0
11275,0,3,0,15,2,2,4,3,1,1,11,11,0,40,0
11276,3,5,0,0,5,0,4,4,2,0,13,6,1,7,0
11277,4,4,0,10,5,2,9,5,4,1,18,7,4,32,1
11278,1,2,0,13,0,2,11,4,2,0,12,19,5,10,0
11279,6,6,0,8,1,6,14,3,2,1,13,0,1,8,0
11280,3,6,0,4,1,5,5,0,3,0,8,17,3,40,0
11281,9,6,0,9,5,0,12,4,4,0,2,11,2,6,0
11282,6,6,0,15,4,4,4,4,3,0,9,0,2,2,1
11283,3,4,0,9,5,4,13,4,0,1,8,8,4,19,0
11284,2,8,0,11,0,5,13,4,2,0,2,2,1,32,0
11285,9,6,0,3,2,3,10,0,0,0,15,0,1,35,0
11286,3,5,0,11,5,2,8,1,1,1,17,15,0,39,0
11287,7,1,0,10,6,2,7,3,0,1,16,8,1,20,1
11288,0,6,0,14,6,3,4,4,2,0,9,0,1,14,0
11289,3,0,0,5,5,6,8,3,4,0,4,2,1,20,0
11290,0,8,0,0,0,3,7,2,2,0,2,13,0,20,0
11291,3,2,0,12,6,1,14,1,3,0,9,13,0,1,1
11292,10,6,0,3,2,0,9,2,3,0,6,11,0,16,0
11293,0,8,0,1,6,3,8,0,1,0,12,15,0,7,0
11294,5,5,0,4,1,2,12,2,0,0,5,0,2,41,1
11295,4,0,0,7,2,5,7,2,4,1,0,13,3,19,0
11296,2,4,0,13,3,5,3,3,0,1,1,6,3,3,0
11297,0,8,0,4,0,0,6,3,4,0,13,11,4,41,0
11298,10,6,0,2,4,1,4,1,4,0,2,9,0,36,0
11299,8,0,0,2,3,5,6,2,2,1,4,0,2,0,0
11300,0,8,0,3,2,3,6,1,2,0,15,6,2,24,0
11301,0,0,0,0,0,6,12,2,4,1,10,2,3,33,0
11302,3,8,0,2,4,1,3,2,1,1,9,1,2,36,1
11303,4,8,0,5,2,6,2,4,4,1,2,0,5,4,0
11304,0,7,0,11,3,4,9,1,0,1,13,11,0,3,0
11305,2,2,0,15,0,5,3,3,4,0,13,8,4,14,0
11306,0,4,0,10,6,2,12,0,3,0,15,11,5,18,0
11307,0,4,0,4,4,4,1,0,0,1,6,11,4,35,0
11308,1,8,0,0,0,0,1,3,1,1,17,9,0,37,0
11309,0,7,0,13,4,5,14,1,2,0,13,15,4,14,0
11310,0,0,0,7,0,0,10,0,2,0,17,2,0,14,0
11311,0,1,0,1,1,2,11,3,4,1,8,13,0,21,0
11312,0,7,0,0,0,4,1,4,1,1,13,6,4,6,0
11313,1,6,0,2,0,3,1,1,2,0,2,9,0,9,0
11314,7,3,0,6,1,0,12,1,0,0,8,2,0,24,0
11315,3,1,0,1,0,0,9,4,2,1,8,14,2,8,0
11316,5,7,0,9,2,1,9,2,0,0,2,19,5,18,1
11317,1,4,0,13,2,1,11,4,3,0,4,4,2,23,0
11318,2,4,0,14,1,5,4,2,1,0,0,11,2,26,0
11319,1,8,0,11,2,4,1,5,0,1,17,15,2,13,0
11320,5,6,0,9,1,2,0,2,0,1,9,3,1,32,1
11321,6,6,0,8,3,1,3,5,4,0,14,3,3,41,1
11322,1,0,0,3,0,1,0,5,0,1,18,2,2,12,0
11323,7,4,0,14,0,2,0,0,4,0,9,7,5,13,1
11324,9,1,0,10,2,2,7,5,2,1,16,7,4,39,1
11325,8,6,0,3,5,2,12,3,1,1,0,2,5,5,0
11326,3,5,0,6,1,6,12,2,3,0,12,3,0,36,0
11327,2,4,0,7,6,4,11,0,3,0,0,15,0,40,0
11328,9,2,0,11,0,2,11,1,3,0,4,0,5,39,0
11329,1,8,0,11,3,0,14,4,4,1,7,2,5,23,0
11330,2,2,0,13,6,5,3,1,1,1,6,1,0,36,0
11331,7,6,0,6,0,1,7,2,0,0,12,15,1,36,0
11332,2,2,0,5,1,5,13,0,0,0,6,10,3,2,0
11333,2,2,0,6,0,6,13,0,4,0,9,15,1,12,0
11334,3,6,0,11,4,1,4,4,0,1,0,18,0,31,0
11335,1,7,0,4,5,4,13,5,4,1,10,2,0,21,0
11336,10,5,0,10,1,2,4,5,1,0,16,7,1,6,1
11337,5,2,0,4,3,3,0,5,1,0,17,12,2,12,1
11338,9,1,0,0,0,2,1,1,0,0,1,1,1,38,1
11339,3,6,0,15,0,0,5,3,3,0,4,2,0,12,0
11340,0,3,0,2,2,1,8,2,2,1,4,15,4,22,0
11341,7,7,0,11,3,0,11,5,3,1,1,7,3,0,1
11342,7,1,0,14,3,0,14,4,3,0,17,15,5,29,0
11343,7,6,0,6,5,6,0,5,4,1,13,3,2,14,0
11344,7,6,0,2,1,0,1,5,2,1,9,7,2,23,1
11345,9,2,0,3,5,0,6,1,3,1,4,13,5,30,0
11346,7,1,0,11,4,5,8,3,0,0,1,11,3,25,0
11347,0,6,0,4,6,1,2,4,1,0,2,20,5,35,0
11348,1,0,0,13,5,4,9,2,4,0,8,11,5,9,0
11349,4,7,0,5,4,4,9,1,4,0,2,20,3,12,0
11350,0,7,0,2,6,5,3,2,3,1,17,2,2,23,0
11351,0,8,0,15,4,0,1,4,3,0,13,18,4,5,0
11352,0,4,0,7,5,4,5,1,4,0,2,6,0,4,0
11353,2,7,0,10,3,5,12,1,3,1,8,11,0,5,0
11354,4,1,0,4,1,3,1,4,3,0,17,1,0,16,0
11355,3,5,0,9,6,1,7,4,3,0,13,11,3,14,0
11356,5,6,0,1,3,0,9,3,0,1,8,18,0,34,0
11357,2,7,0,0,5,3,8,3,2,0,6,13,3,16,0
11358,4,5,0,15,3,1,10,3,4,0,2,15,2,6,0
11359,8,3,0,2,5,1,0,4,1,0,18,19,5,35,1
11360,8,6,0,10,5,4,12,0,1,1,2,20,2,20,0
11361,8,0,0,13,0,5,3,1,2,0,17,0,2,7,0
11362,10,2,0,2,5,0,3,5,1,1,9,7,4,36,1
11363,2,1,0,2,2,0,5,3,3,1,8,2,4,7,0
11364,2,0,0,3,1,3,4,5,3,0,4,2,1,34,0
11365,1,2,0,1,6,6,9,0,0,0,8,2,1,24,0
11366,6,4,0,2,6,6,12,0,1,1,7,16,0,19,1
11367,6,3,0,13,0,0,6,2,3,1,13,20,5,26,0
11368,7,5,0,15,1,4,7,0,4,0,10,3,4,9,1
11369,8,3,0,12,2,2,11,5,2,0,9,7,5,27,1
11370,8,3,0,13,4,5,1,0,1,1,13,9,4,34,0
11371,4,3,0,8,0,0,0,2,2,1,10,11,0,33,0
11372,3,3,0,14,1,5,1,3,0,0,13,12,3,12,0
11373,6,1,0,10,6,3,4,3,0,1,14,7,3,20,1
11374,6,8,0,13,3,0,9,0,2,1,13,2,2,20,0
11375,10,0,0,13,1,1,9,2,0,0,13,15,1,7,0
11376,8,4,0,3,6,4,12,3,1,1,2,4,0,13,0
11377,7,8,0,1,3,3,5,3,2,0,2,1,3,35,0
11378,3,3,0,12,3,6,10,4,0,0,1,10,3,2,1
11379,0,8,0,8,1,4,6,5,3,0,13,7,2,16,0
11380,4,0,0,3,2,0,9,2,1,0,15,13,4,26,0
11381,10,6,0,9,6,5,10,4,3,0,13,20,1,4,0
11382,1,0,0,12,6,4,13,0,0,1,2,18,3,39,0
11383,4,0,0,1,3,3,0,4,0,1,5,14,4,10,0
11384,2,6,0,14,4,2,1,2,0,0,13,2,2,25,0
11385,4,0,0,1,6,5,11,5,0,1,9,7,2,12,1
11386,5,4,0,0,1,3,12,2,2,1,2,17,2,4,0
11387,2,7,0,9,6,4,3,2,2,0,10,13,0,1,0
11388,10,6,0,1,5,1,9,2,0,0,8,19,5,26,0
11389,8,3,0,13,0,4,6,4,3,0,4,0,5,17,0
11390,8,4,0,1,2,4,3,3,4,0,4,17,2,35,0
11391,4,8,0,9,2,0,4,2,0,0,2,20,5,22,0
11392,4,6,0,7,0,0,7,2,4,1,13,4,0,24,0
11393,2,4,0,10,1,3,2,5,1,0,16,17,4,16,1
11394,6,6,0,10,2,2,3,4,1,0,1,12,0,30,1
11395,4,6,0,13,4,2,9,3,3,0,13,14,2,23,0
11396,4,3,0,1,3,6,4,2,2,0,0,0,1,4,0
11397,0,7,0,8,1,2,12,3,3,0,5,18,2,7,0
11398,3,4,0,11,4,1,12,1,0,0,18,8,2,23,1
11399,0,1,0,11,0,0,14,4,3,0,2,9,5,8,0
11400,2,8,0,4,1,6,3,2,2,1,2,9,3,34,0
11401,10,3,0,5,2,2,12,5,4,0,18,9,5,31,1
11402,7,8,0,12,4,3,4,4,3,1,18,8,2,11,1
11403,7,2,0,14,5,1,12,3,4,0,0,11,1,6,0
11404,0,3,0,3,5,6,6,5,0,1,7,14,4,17,0
11405,2,8,0,9,3,3,4,0,4,0,5,7,2,13,1
11406,9,3,0,2,3,2,5,0,1,1,13,2,4,19,0
11407,8,2,0,5,5,5,11,2,3,0,8,20,5,3,0
11408,8,2,0,3,1,4,8,4,1,0,11,11,1,8,0
11409,8,6,0,8,2,4,13,5,2,1,18,1,1,5,1
11410,3,5,0,6,6,5,10,1,1,0,13,19,2,35,0
11411,0,1,0,5,0,0,8,0,1,0,17,2,0,2,0
11412,2,0,0,7,0,4,4,4,4,1,4,7,1,4,0
11413,9,1,0,11,4,6,3,5,1,1,18,14,4,16,1
11414,5,0,0,12,0,3,9,1,0,1,2,20,2,7,0
11415,2,7,0,12,0,5,8,2,2,0,3,11,0,32,0
11416,0,7,0,12,3,6,6,1,1,0,13,18,1,33,0
11417,4,2,0,11,6,6,0,4,1,1,3,1,3,39,1
11418,10,6,0,3,6,0,0,1,0,0,13,13,4,33,0
11419,1,7,0,4,5,3,2,4,3,0,13,20,0,30,0
11420,1,0,0,15,6,2,6,3,1,1,17,20,5,32,0
11421,6,8,0,2,3,0,2,0,2,0,3,15,1,22,1
11422,5,2,0,0,1,6,4,5,3,1,18,10,3,12,1
11423,2,4,0,0,6,5,4,0,0,1,11,20,5,17,1
11424,8,0,0,0,2,3,13,5,4,0,7,8,0,23,1
11425,3,7,0,4,3,1,11,1,2,0,2,2,0,20,0
11426,10,8,0,1,5,4,14,3,2,0,4,13,1,0,0
11427,7,4,0,12,4,1,4,5,4,1,12,8,5,5,1
11428,6,3,0,7,3,5,9,1,2,1,18,5,4,25,1
11429,9,3,0,5,2,1,5,3,2,0,2,16,4,29,0
11430,0,8,0,5,5,6,14,0,0,1,13,4,2,32,0
11431,0,2,0,13,6,4,14,1,1,0,2,2,0,38,0
11432,0,3,0,7,5,6,7,1,3,0,2,11,4,31,0
11433,3,6,0,7,0,1,2,4,2,1,13,12,1,33,0
11434,2,2,0,4,0,2,9,0,3,0,13,12,0,13,0
11435,3,0,0,1,5,4,5,2,0,0,4,15,2,35,0
11436,4,4,0,15,4,6,6,2,3,1,12,3,4,37,0
11437,1,7,0,4,0,4,7,0,2,0,10,0,1,17,0
11438,9,4,0,4,4,1,12,5,4,1,0,5,5,39,1
11439,7,6,0,4,4,5,6,5,4,1,18,1,2,41,1
11440,2,5,0,9,6,5,0,4,1,1,6,13,4,27,0
11441,8,8,0,14,6,3,2,4,2,0,3,3,5,39,1
11442,2,1,0,7,0,0,9,1,1,1,10,18,5,10,0
11443,10,6,0,14,5,2,7,5,0,0,6,15,0,40,0
11444,2,8,0,13,3,3,2,3,0,1,2,10,0,16,0
11445,2,5,0,6,3,5,11,3,2,1,17,18,0,27,0
11446,7,2,0,3,2,0,7,4,3,0,17,15,4,29,0
11447,2,8,0,8,0,1,13,2,3,1,13,6,4,41,0
11448,10,3,0,5,2,4,4,0,1,0,4,0,3,35,0
11449,0,8,0,9,0,0,2,5,2,0,8,20,4,1,0
11450,6,0,0,11,6,2,14,3,0,0,2,13,3,19,0
11451,0,3,0,15,4,1,6,4,4,0,2,0,3,10,0
11452,1,0,0,9,1,0,14,3,4,0,2,2,3,10,0
11453,9,3,0,5,2,0,10,5,2,1,10,19,3,1,1
11454,3,0,0,0,5,6,11,2,3,1,2,11,1,33,0
11455,0,7,0,9,4,3,7,2,0,0,4,13,0,37,0
11456,5,3,0,9,2,0,5,1,2,1,11,11,0,18,0
