,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14288,7,2,0,1,6,3,8,2,0,1,4,11,5,33,0
14289,3,1,0,4,6,5,5,2,2,0,2,10,1,28,0
14290,1,3,0,8,5,0,11,4,1,0,9,11,0,26,0
14291,6,1,0,9,4,2,14,3,2,0,18,17,4,17,1
14292,4,0,0,1,2,5,6,0,3,1,13,11,0,21,0
14293,9,3,0,6,6,6,9,3,0,0,17,0,3,26,0
14294,5,8,0,10,5,2,13,5,2,0,18,7,2,30,1
14295,8,8,0,5,1,3,3,1,0,0,8,16,3,23,0
14296,2,3,0,1,6,5,11,2,2,0,7,9,4,10,0
14297,5,5,0,11,6,4,0,3,0,1,3,11,0,30,0
14298,3,6,0,4,6,1,3,3,4,1,14,13,4,9,0
14299,8,5,0,11,1,2,2,0,4,0,11,5,2,8,1
14300,10,4,0,9,2,5,14,5,3,1,9,8,4,21,1
14301,4,8,0,5,0,5,6,3,3,0,2,12,2,23,0
14302,4,1,0,9,4,3,11,5,2,1,5,19,5,16,1
14303,0,4,0,13,0,4,2,2,4,1,2,9,0,6,0
14304,6,3,0,7,4,5,3,5,2,0,3,11,5,30,1
14305,5,5,0,14,5,4,11,5,4,1,14,8,5,22,1
14306,8,7,0,1,6,0,8,3,3,1,4,20,4,37,0
14307,4,0,0,0,3,3,4,5,3,1,3,17,2,24,1
14308,0,4,0,1,4,6,3,3,2,1,2,2,3,35,0
14309,10,0,0,13,1,6,0,3,0,1,14,19,4,0,1
14310,9,0,0,8,2,5,11,2,0,1,1,3,3,34,0
14311,6,1,0,4,2,4,5,2,2,0,10,2,5,37,0
14312,9,8,0,15,6,3,11,1,3,1,8,0,3,27,0
14313,2,2,0,11,0,0,9,2,3,1,13,13,5,13,0
14314,7,4,0,12,4,1,4,5,4,0,11,10,0,22,1
14315,5,4,0,11,2,3,1,2,3,1,13,0,4,0,0
14316,1,4,0,10,2,1,8,2,4,0,13,2,1,29,0
14317,0,3,0,1,0,5,7,3,4,0,13,2,1,34,0
14318,8,3,0,0,4,0,2,4,0,0,11,8,2,20,1
14319,0,5,0,3,1,3,5,2,3,0,4,8,0,33,0
14320,3,2,0,12,4,2,14,1,3,0,2,11,5,3,0
14321,5,4,0,10,5,1,9,5,0,0,10,1,3,9,1
14322,4,5,0,2,6,3,1,5,4,1,14,15,4,8,1
14323,9,5,0,11,3,5,12,0,0,0,8,2,0,8,0
14324,0,6,0,11,2,3,6,0,3,0,17,12,1,6,0
14325,0,3,0,13,6,2,5,3,0,0,0,11,2,3,0
14326,9,5,0,5,6,0,9,0,2,1,3,9,5,35,0
14327,7,4,0,0,0,0,7,5,4,0,10,11,3,34,0
14328,2,1,0,10,5,0,2,3,0,1,16,5,1,24,0
14329,6,0,0,9,4,0,8,4,2,0,1,17,0,19,1
14330,4,8,0,6,0,0,12,3,3,0,4,19,0,18,0
14331,3,4,0,14,1,6,8,4,2,0,10,0,3,26,0
14332,9,0,0,15,5,6,9,4,3,1,14,7,3,19,1
14333,7,6,0,11,2,1,9,4,0,0,2,3,4,22,0
14334,7,4,0,10,0,1,11,3,1,0,1,12,5,16,1
14335,5,3,0,5,4,6,7,4,2,0,2,18,4,37,0
14336,0,5,0,12,5,6,4,1,0,1,13,14,5,8,0
14337,2,0,0,5,0,6,6,0,4,0,14,16,5,37,0
14338,4,0,0,1,1,5,5,2,2,0,0,2,1,41,0
14339,0,8,0,6,6,4,8,4,1,1,4,15,4,28,0
14340,2,1,0,5,2,5,5,5,4,0,2,20,2,25,0
14341,10,6,0,2,1,1,2,5,3,0,18,4,4,19,1
14342,1,7,0,14,2,4,12,0,0,0,0,15,5,12,0
14343,1,4,0,1,1,6,9,2,0,1,1,2,5,18,0
14344,6,4,0,5,1,4,9,2,2,0,0,20,0,26,0
14345,10,3,0,14,5,6,13,1,0,1,18,7,2,30,1
14346,2,8,0,3,6,6,0,2,1,0,6,2,2,32,0
14347,3,4,0,4,5,6,5,5,2,0,4,2,5,6,0
14348,0,4,0,4,5,3,2,4,0,0,2,11,2,30,0
14349,1,6,0,6,3,0,3,1,4,1,10,11,0,35,0
14350,8,2,0,9,2,4,14,3,1,1,1,7,2,28,1
14351,8,0,0,8,1,2,4,1,2,0,16,19,1,25,1
14352,6,7,0,6,6,4,6,4,2,0,17,0,0,18,0
14353,1,4,0,14,2,4,8,1,0,0,10,6,4,13,0
14354,6,2,0,3,4,0,1,2,1,0,2,2,5,12,0
14355,5,4,0,13,3,4,6,4,0,1,2,11,5,18,0
14356,9,3,0,13,4,4,7,3,1,1,10,8,1,21,0
14357,4,8,0,2,3,3,1,5,3,0,11,6,0,4,0
14358,6,5,0,13,1,4,0,5,0,0,13,13,5,6,0
14359,5,1,0,4,5,4,10,3,1,1,18,1,4,32,1
14360,4,0,0,14,3,3,9,0,0,1,14,8,2,12,1
14361,0,6,0,11,3,4,14,2,0,0,0,2,1,3,0
14362,3,1,0,9,1,5,13,2,0,0,2,17,1,26,0
14363,5,3,0,8,3,1,2,5,2,1,18,14,0,4,1
14364,3,6,0,6,0,4,5,4,3,1,2,3,4,13,0
14365,1,1,0,3,1,6,1,2,2,1,2,11,4,39,0
14366,5,3,0,1,6,6,14,3,0,0,18,14,0,4,0
14367,4,8,0,14,1,1,11,5,2,1,13,10,2,0,1
14368,4,6,0,7,6,5,4,0,2,0,17,4,3,14,0
14369,8,1,0,13,6,3,2,3,3,1,10,8,0,35,0
14370,10,5,0,4,2,3,14,5,3,0,18,8,2,1,1
14371,1,5,0,15,6,4,7,3,0,1,13,9,2,27,0
14372,10,2,0,14,4,3,8,4,0,0,2,11,5,25,0
14373,2,6,0,7,2,5,5,2,3,0,4,11,5,32,0
14374,1,1,0,0,6,5,11,3,0,0,4,2,2,12,0
14375,0,8,0,11,6,5,8,2,4,1,4,15,4,39,0
14376,8,5,0,7,5,5,8,3,1,0,13,20,4,26,0
14377,5,1,0,1,4,4,9,0,2,0,9,13,2,37,0
14378,9,4,0,13,6,0,12,2,0,1,10,11,4,5,0
14379,0,3,0,9,1,3,14,1,2,0,13,16,5,29,0
14380,7,0,0,4,2,4,1,0,4,1,11,3,5,12,0
14381,2,3,0,13,6,6,8,4,4,0,2,2,5,18,0
14382,6,4,0,11,1,5,5,3,4,0,8,0,0,26,0
14383,0,7,0,3,3,6,5,3,0,0,13,2,4,18,0
14384,2,8,0,10,0,0,12,4,0,1,13,2,3,8,0
14385,3,3,0,15,3,6,8,4,2,0,8,20,0,40,0
14386,6,4,0,2,2,2,6,3,0,1,2,0,5,19,0
14387,5,5,0,4,1,3,9,3,2,0,2,15,5,38,0
14388,2,5,0,12,5,5,13,5,1,0,16,8,5,27,1
14389,8,7,0,4,6,2,4,4,0,0,13,6,1,31,0
14390,1,8,0,7,3,4,2,3,1,0,6,2,2,13,0
14391,3,4,0,0,0,4,7,3,4,1,6,17,3,3,0
14392,8,2,0,11,2,0,3,5,2,0,12,7,4,37,1
14393,3,7,0,9,4,4,8,2,2,0,18,15,3,29,0
14394,5,3,0,13,0,4,8,1,1,1,11,3,3,4,0
14395,5,7,0,13,6,0,5,3,4,0,13,11,3,35,0
14396,3,4,0,3,1,1,6,3,0,1,6,18,2,5,0
14397,8,5,0,2,2,6,14,0,1,1,4,18,2,24,0
14398,0,3,0,13,2,4,9,1,3,1,2,19,5,38,0
14399,10,0,0,12,0,6,4,4,4,1,13,11,0,7,0
14400,9,5,0,1,4,5,5,2,3,1,8,13,0,16,0
14401,8,6,0,1,3,5,10,4,3,0,4,6,0,34,0
14402,9,7,0,0,4,3,9,1,4,0,10,6,4,29,0
14403,9,1,0,10,1,2,0,0,4,1,14,7,0,16,1
14404,8,5,0,13,3,1,11,0,4,1,11,8,5,16,1
14405,5,8,0,1,0,6,11,2,1,1,8,11,4,28,0
14406,1,7,0,13,6,5,7,0,4,1,13,16,5,28,0
14407,0,3,0,15,6,4,0,0,0,0,10,11,5,4,0
14408,10,3,0,7,1,5,12,4,4,1,6,9,5,26,0
14409,6,7,0,5,1,5,3,2,0,0,13,1,0,11,0
14410,7,7,0,14,0,3,5,3,3,0,2,2,0,29,0
14411,7,8,0,5,6,2,9,5,2,0,13,2,0,4,0
14412,0,0,0,13,0,0,5,0,2,1,2,11,5,41,0
14413,2,8,0,2,0,1,1,2,3,0,8,4,1,4,0
14414,3,7,0,0,4,2,11,3,1,1,13,4,3,32,0
14415,0,0,0,1,4,5,9,2,4,1,8,2,1,7,0
14416,5,1,0,0,5,0,1,3,2,0,0,4,0,28,0
14417,8,8,0,13,5,6,8,5,3,1,2,13,2,23,0
14418,5,7,0,13,4,5,3,2,2,0,4,6,3,0,0
14419,8,0,0,4,6,6,10,2,0,0,8,20,0,28,0
14420,1,4,0,1,0,5,7,4,4,0,13,20,2,5,0
14421,2,2,0,2,6,5,12,1,2,0,2,6,4,18,0
14422,1,8,0,13,4,4,14,1,2,0,9,2,3,17,0
14423,1,4,0,13,0,5,1,2,4,1,13,19,1,9,0
14424,8,4,0,3,4,0,6,4,4,1,3,7,4,36,1
14425,7,4,0,8,0,5,5,3,0,1,8,15,3,33,0
14426,1,2,0,11,1,5,12,5,3,0,0,9,4,12,0
14427,4,8,0,13,0,3,9,3,1,1,13,20,2,38,0
14428,0,8,0,3,5,5,8,3,0,0,3,9,2,8,0
14429,0,2,0,6,1,5,0,3,4,0,10,19,4,37,0
14430,8,0,0,8,4,2,1,1,4,0,1,8,4,13,1
14431,4,8,0,6,5,4,14,3,2,1,2,9,2,32,0
14432,3,3,0,9,0,5,9,0,1,1,13,2,3,34,0
14433,5,1,0,12,6,2,8,4,2,0,8,17,0,26,0
14434,9,8,0,4,5,3,11,1,2,1,1,8,0,3,1
14435,5,0,0,3,0,5,5,0,2,0,13,11,2,32,0
14436,6,4,0,0,3,5,8,2,4,0,6,18,0,12,0
14437,6,4,0,1,2,5,6,1,4,0,15,7,0,29,0
14438,9,8,0,15,1,0,7,3,4,0,10,2,2,35,0
14439,9,2,0,3,5,5,1,3,3,0,10,6,2,23,0
14440,7,8,0,15,6,1,11,5,3,1,12,7,1,31,1
14441,1,3,0,6,5,5,5,5,4,0,17,18,0,41,0
14442,6,0,0,6,2,4,4,3,3,0,10,13,5,14,0
14443,3,6,0,5,1,0,10,1,3,0,10,4,0,18,0
14444,1,8,0,9,0,1,11,5,1,1,1,7,2,20,1
14445,0,7,0,14,0,6,9,3,4,1,8,6,5,0,0
14446,7,4,0,2,0,3,4,2,1,0,4,17,0,6,0
14447,0,3,0,13,5,0,0,0,3,0,4,3,4,40,0
14448,5,3,0,8,3,0,14,3,1,0,14,6,0,3,0
14449,0,0,0,1,3,5,6,4,4,1,2,18,4,3,0
14450,0,7,0,15,0,3,8,3,4,0,4,20,5,37,0
14451,1,7,0,13,2,6,8,4,0,1,13,2,2,12,0
14452,3,3,0,7,3,5,0,0,2,1,2,3,3,17,0
14453,6,4,0,14,0,2,10,4,2,1,9,20,0,5,1
14454,7,6,0,10,6,3,0,3,2,1,4,0,5,20,0
14455,10,3,0,1,5,4,5,1,4,1,8,11,4,4,0
14456,1,8,0,9,6,4,0,3,0,1,2,4,0,10,0
14457,8,4,0,14,5,5,6,3,2,1,13,20,0,9,0
14458,0,2,0,15,0,0,5,1,0,1,8,16,3,18,0
14459,1,0,0,13,5,1,5,3,0,0,5,1,0,17,0
14460,5,0,0,9,5,1,5,4,0,1,3,8,3,28,1
14461,9,5,0,7,5,1,5,5,4,1,18,19,3,33,1
14462,8,5,0,4,6,1,4,4,2,1,15,9,4,39,0
14463,9,2,0,8,2,2,8,2,4,1,11,2,0,24,0
14464,0,7,0,6,1,4,1,0,4,0,2,9,1,34,0
14465,4,3,0,3,4,2,12,4,2,0,4,2,1,14,0
14466,1,2,0,15,4,3,9,0,2,0,7,11,4,23,0
14467,7,0,0,15,3,0,12,0,4,0,15,2,0,7,0
14468,9,0,0,2,6,4,1,5,0,1,13,2,5,0,0
14469,0,0,0,14,4,0,7,1,2,1,10,2,5,14,0
14470,4,5,0,9,4,4,9,5,0,1,8,0,2,1,0
14471,6,1,0,9,0,4,7,5,2,0,6,4,3,25,0
14472,6,1,0,0,1,3,11,1,3,1,14,20,5,28,1
14473,0,0,0,4,1,6,9,4,3,1,4,11,4,29,0
14474,3,6,0,4,0,0,13,2,2,0,8,15,0,34,0
14475,10,4,0,8,4,5,8,2,1,1,9,4,3,31,1
14476,7,5,0,3,3,1,1,3,3,0,2,2,0,31,0
14477,4,6,0,4,6,3,12,0,0,1,18,7,3,32,1
14478,0,0,0,10,6,1,9,0,4,0,2,15,4,39,0
14479,10,6,0,0,1,4,9,4,1,0,4,18,0,5,0
14480,2,6,0,13,2,3,6,3,1,1,13,4,0,19,0
14481,1,5,0,4,5,3,3,0,0,0,0,9,4,36,0
14482,2,5,0,1,0,6,3,2,4,0,2,12,2,39,0
14483,8,1,0,3,0,4,9,3,3,1,17,6,4,14,0
14484,6,2,0,3,1,3,9,0,3,1,12,2,1,25,0
14485,1,6,0,0,5,4,5,4,1,0,13,9,1,37,0
14486,0,4,0,1,5,1,0,0,2,1,10,11,0,20,0
14487,1,0,0,1,4,4,13,4,0,1,13,9,1,23,0
14488,0,6,0,3,0,0,2,2,0,0,13,2,5,31,0
14489,9,3,0,6,0,5,5,2,3,0,3,0,2,6,0
14490,3,4,0,15,4,1,3,0,0,0,18,17,1,37,1
14491,1,0,0,12,4,3,7,5,0,0,14,11,0,41,0
14492,0,3,0,0,3,4,6,1,0,0,8,11,2,35,0
14493,6,0,0,15,6,6,7,3,2,1,13,5,1,32,0
14494,0,7,0,3,6,3,9,1,0,0,7,0,5,19,0
14495,0,0,0,6,2,4,10,4,4,0,0,19,3,35,0
14496,5,2,0,9,3,5,10,4,3,1,2,17,1,17,0
14497,5,0,0,15,1,6,3,1,4,1,6,2,5,25,0
14498,1,0,0,0,5,6,8,3,3,0,16,3,2,18,0
14499,1,8,0,2,4,4,11,3,1,1,8,7,1,17,0
14500,2,6,0,0,1,2,6,3,2,0,6,3,3,19,0
14501,7,1,0,3,5,6,5,2,3,0,1,8,3,11,1
14502,10,5,0,10,5,3,3,5,0,1,12,1,1,0,1
14503,10,5,0,12,3,2,6,5,0,1,18,12,2,39,1
14504,5,1,0,15,3,3,10,2,2,0,11,17,3,9,1
14505,1,4,0,13,0,6,0,2,2,1,4,2,0,35,0
14506,1,2,0,7,0,0,6,0,4,0,13,16,0,14,0
14507,7,8,0,3,0,0,10,4,1,1,2,11,3,9,0
14508,2,2,0,13,1,4,6,4,0,1,3,10,3,7,1
14509,2,8,0,4,4,3,5,1,3,0,8,15,2,7,0
14510,0,0,0,0,1,2,5,3,0,1,17,2,3,33,0
14511,8,2,0,7,5,4,3,0,1,0,4,13,2,26,0
14512,1,3,0,7,1,1,2,4,0,1,0,11,3,41,0
14513,1,2,0,10,6,2,5,5,4,1,1,10,3,9,1
14514,1,2,0,7,4,5,9,2,1,1,8,11,5,21,0
14515,0,8,0,3,3,5,0,2,2,1,12,19,0,0,0
14516,6,2,0,6,5,2,8,1,0,1,14,1,5,9,1
14517,8,3,0,0,5,4,3,1,2,0,9,7,0,38,1
14518,9,4,0,4,1,1,13,3,2,0,11,11,2,18,0
14519,6,8,0,11,5,0,12,0,1,0,17,2,0,2,0
14520,10,5,0,7,6,4,2,5,1,0,4,4,4,14,0
14521,4,4,0,15,3,2,13,4,3,1,9,12,5,24,1
14522,3,4,0,0,6,1,10,3,1,0,13,16,5,6,0
14523,4,3,0,15,3,2,5,0,3,1,18,10,0,10,1
14524,7,5,0,15,2,4,8,3,2,1,15,4,2,34,0
14525,1,0,0,7,6,3,14,0,4,1,4,6,3,30,0
14526,4,4,0,5,3,6,3,2,2,0,15,3,4,13,0
14527,0,6,0,4,1,3,5,1,0,0,16,2,2,23,0
14528,0,4,0,5,2,2,13,2,2,1,2,11,0,38,0
14529,5,4,0,9,2,5,3,3,4,1,1,18,4,40,0
14530,4,5,0,15,0,3,0,3,0,1,2,9,5,23,0
14531,1,7,0,2,0,5,12,3,2,1,12,4,2,9,0
14532,5,2,0,8,6,6,4,4,2,0,12,12,5,12,1
14533,1,1,0,5,1,5,3,2,3,0,17,3,0,35,0
14534,5,8,0,3,3,6,9,3,4,0,2,19,5,12,0
14535,2,4,0,13,1,3,9,0,0,1,2,15,0,26,0
14536,7,2,0,5,3,0,11,5,1,1,9,19,5,0,1
14537,8,3,0,5,1,0,4,1,2,1,18,5,5,39,1
14538,2,5,0,6,3,0,2,4,2,1,8,13,2,37,0
14539,0,3,0,6,6,2,5,2,3,0,6,12,5,12,0
14540,8,3,0,10,0,3,10,2,2,1,4,15,0,13,0
14541,1,1,0,14,5,1,0,0,0,0,14,10,3,9,1
14542,9,4,0,11,0,5,7,2,2,0,13,0,1,39,0
14543,0,7,0,4,1,0,3,0,0,1,0,18,2,22,0
14544,1,3,0,9,1,5,11,2,4,0,8,6,2,36,0
14545,6,6,0,9,1,5,0,2,2,0,13,6,0,5,0
14546,8,3,0,14,1,5,10,2,2,0,6,2,2,36,0
14547,4,7,0,14,0,6,11,1,2,1,18,4,1,6,1
14548,1,3,0,1,3,6,8,0,3,0,8,0,0,0,0
14549,3,8,0,13,4,5,2,1,0,1,13,2,1,34,0
14550,9,3,0,6,2,5,0,3,2,1,5,4,4,40,0
14551,0,3,0,13,6,5,5,1,0,0,14,11,5,35,0
14552,0,0,0,5,2,6,8,3,1,0,13,2,1,3,0
14553,9,6,0,15,4,3,10,3,0,0,13,11,3,41,0
14554,0,5,0,0,2,0,9,3,2,0,13,18,5,23,0
14555,3,8,0,4,4,6,9,0,1,0,10,13,5,25,0
14556,0,7,0,13,0,0,8,4,3,0,13,15,2,36,0
14557,9,0,0,10,4,6,11,2,1,0,1,9,2,8,1
14558,1,2,0,2,0,0,6,4,1,0,13,11,0,12,0
14559,7,5,0,6,0,2,10,1,1,1,7,18,0,9,0
14560,2,1,0,13,6,5,4,3,4,1,14,10,0,22,1
14561,3,3,0,8,5,3,11,2,3,0,2,2,5,11,0
14562,2,6,0,9,6,2,5,3,0,0,13,11,5,0,0
14563,4,1,0,9,4,0,10,4,2,1,12,8,0,8,1
14564,7,4,0,10,0,6,0,3,4,1,6,20,0,17,0
14565,5,4,0,2,1,0,4,4,0,0,10,2,1,5,0
14566,1,6,0,1,5,4,1,4,0,1,3,2,1,33,0
14567,3,2,0,3,2,1,5,2,1,1,13,2,4,27,0
14568,2,1,0,3,0,2,1,3,0,0,13,13,4,21,0
14569,0,3,0,15,2,4,12,2,2,1,0,2,5,3,0
14570,4,0,0,11,4,3,12,1,4,1,2,13,0,14,0
14571,8,2,0,7,4,6,4,1,3,0,5,11,5,6,0
14572,8,6,0,15,2,6,11,0,0,1,18,1,1,7,1
14573,4,3,0,10,5,6,4,5,4,0,9,0,4,19,1
14574,4,1,0,15,5,1,10,4,2,1,1,7,5,2,1
14575,0,8,0,3,0,5,8,4,0,0,13,9,1,8,0
14576,10,5,0,6,0,0,13,1,3,0,13,9,5,6,0
14577,1,6,0,1,3,4,9,1,3,0,15,11,4,30,0
14578,1,7,0,0,1,4,11,3,1,0,7,20,1,35,0
14579,8,1,0,5,4,6,4,2,4,1,4,2,1,14,0
14580,1,7,0,4,2,0,3,0,0,0,17,18,5,40,0
14581,3,8,0,15,0,4,13,0,0,0,6,1,3,35,0
14582,1,2,0,6,2,0,9,4,2,0,2,11,3,9,0
14583,10,5,0,7,3,5,8,4,4,0,0,8,2,18,0
14584,1,3,0,0,0,2,5,4,0,0,13,6,0,26,0
14585,5,4,0,15,2,4,9,3,2,1,13,13,2,20,0
14586,3,4,0,11,3,3,9,5,1,1,13,6,2,23,0
14587,2,7,0,7,4,3,0,4,2,1,2,15,3,10,0
14588,1,1,0,1,6,0,1,2,4,0,17,2,0,16,0
14589,1,7,0,10,0,4,3,5,4,1,9,9,3,21,1
14590,10,6,0,13,1,4,2,5,4,1,2,11,0,4,0
14591,0,7,0,3,5,6,9,0,3,0,2,2,3,32,0
14592,1,3,0,2,1,0,9,5,2,0,14,2,2,37,0
14593,0,0,0,4,1,5,1,3,0,0,8,2,4,38,0
14594,1,7,0,2,4,6,7,2,2,0,14,8,1,6,1
14595,1,4,0,10,5,3,9,2,0,1,13,9,0,30,0
14596,3,1,0,1,2,1,10,0,4,0,5,18,2,31,1
14597,10,5,0,2,2,6,7,0,2,1,8,3,1,4,0
14598,8,2,0,9,4,5,14,3,2,0,2,2,2,39,0
14599,4,3,0,6,1,5,9,2,4,0,2,0,2,38,0
14600,1,8,0,6,2,5,10,2,1,0,2,2,5,26,0
14601,10,3,0,3,6,4,8,1,3,0,17,2,3,8,0
14602,0,0,0,4,5,3,0,5,0,1,11,2,1,31,0
14603,2,4,0,2,2,0,11,3,2,0,8,16,0,10,0
14604,5,5,0,1,0,6,14,2,2,0,6,2,5,7,0
14605,4,3,0,3,3,2,2,2,1,0,13,6,3,24,0
14606,5,5,0,1,3,0,9,2,3,0,8,3,2,7,0
14607,1,4,0,11,4,3,10,3,2,0,5,15,4,32,0
14608,1,3,0,14,6,3,5,4,2,0,5,3,3,33,0
14609,1,0,0,3,2,6,6,1,2,1,0,13,2,26,0
14610,2,4,0,11,4,6,5,3,4,0,2,13,0,26,0
14611,1,3,0,11,0,4,12,4,1,0,2,11,2,8,0
14612,0,8,0,3,1,4,5,4,2,0,13,16,5,40,0
14613,2,0,0,9,5,5,7,3,4,0,13,11,2,12,0
14614,6,2,0,0,2,3,2,5,2,0,9,14,2,28,1
14615,0,7,0,4,2,2,1,5,3,0,14,11,0,24,0
14616,9,3,0,3,5,6,3,5,1,0,2,20,4,28,0
14617,0,5,0,13,5,6,9,4,2,0,16,2,0,16,0
14618,0,8,0,13,3,4,9,2,0,0,13,0,4,16,0
14619,0,3,0,12,1,2,10,3,4,0,10,3,2,0,0
14620,0,2,0,1,1,1,13,3,2,1,8,11,5,26,0
14621,4,8,0,13,6,5,7,3,3,0,10,18,0,40,0
14622,2,0,0,7,2,4,0,5,3,0,17,6,3,9,0
14623,9,2,0,5,0,5,2,2,0,0,11,15,0,14,1
14624,2,5,0,5,5,6,3,4,2,0,8,19,4,31,0
14625,10,6,0,7,2,2,5,3,4,1,6,2,4,40,0
14626,0,3,0,1,2,6,7,5,4,0,2,4,2,24,0
14627,0,0,0,9,6,5,4,2,1,1,2,11,1,12,0
14628,1,6,0,14,2,1,14,2,3,0,8,13,0,24,0
14629,0,6,0,15,5,4,3,0,3,0,15,2,0,34,0
14630,9,4,0,11,0,0,8,3,4,0,5,4,1,7,0
14631,0,2,0,2,0,3,2,2,1,1,8,2,4,34,0
14632,1,4,0,14,2,6,11,3,3,1,5,3,1,4,1
14633,0,2,0,2,3,0,13,1,3,1,2,13,4,8,0
14634,1,7,0,3,5,0,10,0,4,0,17,15,2,33,0
14635,2,0,0,5,6,6,2,0,3,0,13,6,2,9,0
14636,4,3,0,6,6,6,8,1,1,0,1,4,0,36,0
14637,0,0,0,1,5,3,1,3,4,0,16,0,1,23,0
14638,0,0,0,10,3,6,5,4,1,0,15,12,3,27,0
14639,5,1,0,15,5,0,13,3,2,0,16,6,1,29,0
14640,1,8,0,6,5,0,12,3,3,1,13,3,1,34,0
14641,2,7,0,1,2,6,3,1,0,1,2,15,4,1,0
14642,0,2,0,5,0,0,5,2,4,1,2,2,0,12,0
14643,0,1,0,3,0,3,2,1,4,1,10,9,3,26,0
14644,9,6,0,15,0,6,6,3,3,0,13,20,2,1,0
14645,10,0,0,7,6,4,6,2,0,1,0,2,1,23,0
14646,4,3,0,0,6,2,13,5,0,0,3,10,3,33,1
14647,1,4,0,0,6,3,2,5,0,0,17,4,1,30,0
14648,10,5,0,4,6,1,9,5,1,1,8,19,4,31,0
14649,0,5,0,4,4,0,7,4,0,1,17,18,4,38,0
14650,8,2,0,11,6,4,8,2,2,0,15,11,3,27,0
14651,2,7,0,0,6,4,5,1,2,0,15,15,1,35,0
14652,5,4,0,9,5,0,8,1,2,0,16,18,5,31,0
14653,8,1,0,3,5,0,5,0,3,1,18,7,5,11,1
14654,8,6,0,0,6,1,9,1,2,0,17,4,2,34,0
14655,0,8,0,14,4,0,3,3,3,1,10,19,2,41,0
14656,5,6,0,0,2,5,10,5,1,0,18,5,2,6,1
14657,1,3,0,6,4,6,9,4,0,0,6,2,0,19,0
14658,2,0,0,13,2,6,2,1,3,1,17,3,1,3,0
14659,10,6,0,11,6,4,10,5,2,1,3,19,4,28,1
14660,9,3,0,7,1,4,10,0,4,0,10,20,4,36,0
14661,10,0,0,8,6,1,9,4,1,1,13,16,1,12,0
14662,8,4,0,12,0,4,4,5,2,1,18,10,0,30,1
14663,0,3,0,14,1,0,0,4,0,0,2,20,2,38,0
14664,5,4,0,1,5,6,9,5,0,0,13,15,5,4,0
14665,2,5,0,1,2,0,10,1,0,1,17,9,0,6,0
14666,0,5,0,3,4,1,13,2,2,1,2,9,0,4,0
14667,1,6,0,3,0,4,9,3,0,0,8,0,5,29,0
14668,6,4,0,11,1,2,6,1,0,1,13,2,5,38,0
14669,5,3,0,14,4,4,0,1,0,1,6,9,5,4,0
14670,7,3,0,8,2,2,7,0,4,0,13,2,1,19,0
14671,9,0,0,12,6,2,3,1,0,0,7,19,2,11,1
14672,2,1,0,13,5,0,2,1,4,0,2,13,4,37,0
14673,0,5,0,10,2,3,7,0,4,1,2,11,5,34,0
14674,3,7,0,5,1,5,8,1,1,0,10,14,5,23,0
14675,0,5,0,14,3,0,2,0,0,0,5,6,0,41,0
14676,1,8,0,3,6,2,5,0,4,0,0,4,0,14,0
14677,9,3,0,10,0,2,8,1,3,0,2,2,2,40,0
14678,4,6,0,8,3,2,5,5,3,1,9,7,5,23,1
14679,2,7,0,7,1,1,11,1,2,0,4,18,0,30,0
14680,9,2,0,0,3,1,10,0,4,1,11,15,1,1,1
14681,0,5,0,15,1,0,8,5,3,0,13,2,5,21,0
14682,2,2,0,12,2,6,10,2,2,1,11,9,1,14,0
14683,4,0,0,2,5,4,2,1,2,0,8,7,1,18,0
14684,1,8,0,9,5,0,4,4,1,1,8,20,2,31,0
14685,6,3,0,7,5,2,0,5,1,0,4,9,3,17,0
14686,1,1,0,0,0,5,0,0,0,0,14,16,2,5,0
14687,0,0,0,11,1,0,7,0,1,1,7,2,4,40,0
14688,3,4,0,9,3,6,14,0,0,1,5,10,1,13,1
14689,10,7,0,1,2,0,10,0,3,0,18,16,5,24,1
14690,5,7,0,0,3,0,13,1,2,0,17,18,2,27,0
14691,10,5,0,10,0,4,8,0,4,1,17,5,4,25,1
14692,6,6,0,2,4,3,8,3,2,1,16,18,1,35,1
14693,10,7,0,12,5,3,5,0,3,1,0,11,3,25,0
14694,8,6,0,10,2,4,5,4,4,0,10,15,5,26,0
14695,0,3,0,9,5,6,1,4,4,1,6,19,0,9,0
14696,9,0,0,15,6,1,2,4,2,1,5,20,4,30,1
14697,0,0,0,1,0,6,3,1,4,1,12,2,1,34,0
14698,2,3,0,14,3,2,10,3,2,0,2,0,3,7,0
14699,3,7,0,4,0,6,5,1,0,0,13,12,0,9,0
14700,3,8,0,10,1,4,3,1,0,0,8,11,0,8,0
14701,0,4,0,2,6,0,13,1,1,1,14,8,5,41,1
14702,2,3,0,2,1,4,6,1,2,0,4,2,3,38,0
14703,0,8,0,8,3,0,12,2,4,1,4,2,1,26,0
14704,10,5,0,15,2,2,4,1,3,1,13,0,3,34,0
14705,8,4,0,12,3,1,13,0,0,1,16,5,3,16,1
14706,1,0,0,13,5,4,1,3,2,0,13,6,4,10,0
14707,2,0,0,5,1,2,8,4,3,0,5,7,5,29,0
14708,0,2,0,14,0,4,7,1,0,0,10,16,4,39,0
14709,1,2,0,7,4,6,8,1,3,0,2,2,4,29,0
14710,7,7,0,10,2,1,7,3,2,1,14,11,3,33,0
