,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15379,5,2,0,3,4,5,0,2,0,1,3,2,1,18,0
15380,0,8,0,10,4,0,2,4,2,1,12,2,4,31,0
15381,3,3,0,6,6,0,2,2,0,1,2,3,1,25,0
15382,0,5,0,5,5,6,10,3,0,0,13,6,5,22,0
15383,2,6,0,13,6,1,2,1,2,1,7,20,5,34,0
15384,10,8,0,15,6,5,6,4,0,1,13,14,3,13,0
15385,8,4,0,3,5,6,3,4,2,1,16,17,1,23,1
15386,5,2,0,4,2,3,1,0,0,1,4,5,3,9,1
15387,5,2,0,2,4,4,6,5,4,1,5,12,3,16,1
15388,7,3,0,14,1,3,6,2,3,0,13,11,3,25,0
15389,8,6,0,5,3,3,1,2,4,0,6,5,5,7,0
15390,10,8,0,14,6,4,6,0,1,0,13,9,0,14,0
15391,2,4,0,1,2,1,7,2,0,0,8,3,4,33,0
15392,9,0,0,8,0,0,4,4,3,0,0,2,0,11,1
15393,6,7,0,13,6,0,3,4,1,0,2,15,2,33,0
15394,0,1,0,13,0,6,5,4,4,1,8,15,5,25,0
15395,10,3,0,9,6,5,2,4,0,1,4,2,3,20,0
15396,0,1,0,5,4,2,7,1,4,0,18,19,3,9,1
15397,1,8,0,8,2,1,5,2,2,0,8,11,1,28,0
15398,3,2,0,5,5,3,2,4,2,1,13,2,1,38,0
15399,0,1,0,7,6,6,14,2,4,0,2,2,3,29,0
15400,10,3,0,7,4,0,13,1,3,0,7,4,4,40,1
15401,10,8,0,2,2,5,14,0,4,1,1,18,0,29,0
15402,9,4,0,9,1,1,0,0,4,1,12,12,5,22,1
15403,1,3,0,13,0,1,14,4,0,1,6,2,5,7,0
15404,5,3,0,14,0,6,6,3,0,1,17,15,3,14,0
15405,10,8,0,12,0,1,6,4,2,1,3,11,1,25,0
15406,1,2,0,6,3,3,10,2,1,0,2,0,5,17,0
15407,10,7,0,7,6,1,9,1,1,1,7,2,4,3,0
15408,3,8,0,15,6,0,12,1,2,1,10,6,2,27,0
15409,4,2,0,10,5,3,4,0,1,1,18,0,5,3,1
15410,6,6,0,3,2,5,7,5,0,1,16,12,4,17,0
15411,1,8,0,4,5,2,13,4,2,0,15,11,4,0,0
15412,10,0,0,13,6,6,6,0,0,1,6,9,0,5,0
15413,5,3,0,7,6,5,12,5,2,1,14,12,4,35,1
15414,5,1,0,13,6,4,0,1,1,0,5,19,5,4,1
15415,0,8,0,7,1,1,9,0,3,0,13,11,0,10,0
15416,8,1,0,1,4,2,7,4,3,0,2,13,3,31,0
15417,7,8,0,7,2,6,4,4,0,0,15,6,4,14,0
15418,6,4,0,11,5,2,2,2,3,1,13,2,2,38,0
15419,0,0,0,13,0,3,7,3,0,1,2,2,5,33,0
15420,9,4,0,11,1,4,8,4,0,1,0,2,2,3,0
15421,3,5,0,1,1,4,5,1,2,0,4,9,0,7,0
15422,6,7,0,4,4,0,0,4,1,1,13,11,2,19,0
15423,3,2,0,7,0,4,5,4,2,0,13,13,0,16,0
15424,0,0,0,12,5,3,9,1,2,1,12,2,3,18,0
15425,0,2,0,11,2,6,11,1,2,0,5,15,4,4,0
15426,7,3,0,13,5,6,14,2,3,0,13,11,5,22,0
15427,3,5,0,3,5,6,1,3,0,0,0,17,3,36,0
15428,6,8,0,7,6,5,13,1,3,0,17,11,4,13,0
15429,3,6,0,8,1,5,7,2,2,0,13,6,1,4,0
15430,0,3,0,6,6,2,5,3,3,1,13,2,1,13,0
15431,5,3,0,3,1,5,13,1,0,1,10,8,4,0,1
15432,1,3,0,9,1,3,7,3,1,1,1,8,1,23,1
15433,2,8,0,9,0,6,11,2,1,0,8,18,4,13,0
15434,2,0,0,13,2,3,7,3,0,0,15,15,1,18,0
15435,10,7,0,13,4,6,5,4,3,0,13,14,3,33,0
15436,4,7,0,11,5,3,11,3,0,0,8,11,2,12,0
15437,2,5,0,0,0,4,7,0,0,1,0,2,2,41,0
15438,6,1,0,0,0,0,10,1,4,0,2,12,2,23,0
15439,6,3,0,3,3,2,3,2,1,1,1,7,3,24,1
15440,1,8,0,4,3,4,1,3,3,0,17,2,2,3,0
15441,7,5,0,13,6,0,9,4,3,1,2,8,0,39,0
15442,0,3,0,13,6,5,6,0,1,1,13,2,3,34,0
15443,0,8,0,4,0,0,9,4,3,1,8,4,3,2,0
15444,9,2,0,10,2,5,14,2,3,1,5,1,0,1,1
15445,2,7,0,1,0,5,8,4,4,0,16,11,0,4,0
15446,4,4,0,9,1,5,7,0,1,0,13,16,2,28,0
15447,3,3,0,4,0,6,9,2,3,0,8,0,0,35,0
15448,0,4,0,7,2,2,7,4,2,1,16,2,2,0,0
15449,3,6,0,15,1,5,2,0,3,1,18,1,3,3,1
15450,3,6,0,3,4,1,10,2,3,0,11,18,2,31,0
15451,7,0,0,3,1,4,1,2,0,1,2,15,3,33,0
15452,0,2,0,0,2,0,7,4,2,0,3,11,1,21,0
15453,1,0,0,6,6,4,11,4,4,1,4,14,0,32,0
15454,10,3,0,13,1,5,2,0,1,1,6,2,3,8,0
15455,3,4,0,10,6,5,1,3,0,1,7,5,3,32,1
15456,9,2,0,9,2,3,10,3,0,1,18,10,2,22,1
15457,5,6,0,13,5,6,4,4,2,0,13,13,0,26,0
15458,3,3,0,9,0,0,9,4,2,1,7,4,1,21,0
15459,7,3,0,1,2,3,13,4,3,1,13,0,2,16,0
15460,0,0,0,10,6,0,7,5,3,1,5,15,4,39,1
15461,5,6,0,9,6,5,10,0,0,0,15,18,5,28,0
15462,5,5,0,7,1,2,2,3,0,0,12,13,0,27,0
15463,1,5,0,1,4,0,1,3,4,1,15,13,2,8,0
15464,1,6,0,6,4,0,10,4,2,0,12,5,3,9,0
15465,0,8,0,1,3,1,5,2,4,0,4,16,1,4,0
15466,0,2,0,1,0,3,6,3,1,1,2,5,3,18,0
15467,10,6,0,5,1,2,11,2,3,1,13,0,5,9,0
15468,3,8,0,5,0,1,8,0,0,0,13,18,0,33,0
15469,7,5,0,3,3,1,9,3,4,0,8,16,3,4,0
15470,4,1,0,11,6,4,3,0,4,1,8,15,4,11,0
15471,7,1,0,4,2,4,1,0,3,0,17,20,3,31,0
15472,2,0,0,4,1,3,8,2,2,0,11,2,1,22,0
15473,9,1,0,11,1,4,14,1,0,1,16,12,4,16,1
15474,0,7,0,6,2,3,12,3,2,1,8,15,1,27,0
15475,1,0,0,5,1,3,7,2,3,1,17,1,2,17,0
15476,4,2,0,14,2,4,2,0,3,0,1,1,1,20,1
15477,6,6,0,14,3,5,0,1,3,0,5,3,3,35,0
15478,2,2,0,0,0,5,10,4,4,0,13,13,2,0,0
15479,10,8,0,13,0,0,9,1,2,1,15,15,2,13,0
15480,7,6,0,14,4,6,11,2,0,0,3,15,2,4,0
15481,6,3,0,9,2,1,3,0,4,0,10,20,2,41,1
15482,6,3,0,15,2,5,4,5,2,1,9,14,0,24,1
15483,2,3,0,15,2,2,9,0,4,1,10,2,2,30,0
15484,3,8,0,3,2,5,5,4,2,0,6,4,0,4,0
15485,0,2,0,12,5,6,9,2,0,0,6,0,1,17,0
15486,0,8,0,1,0,2,11,3,3,1,0,2,4,19,0
15487,0,0,0,14,6,3,11,3,4,1,13,11,5,21,0
15488,9,5,0,8,3,2,9,0,4,0,10,2,4,13,1
15489,1,0,0,15,4,6,11,2,4,0,9,14,5,23,1
15490,6,5,0,1,2,4,5,4,0,0,12,2,2,39,0
15491,6,7,0,12,1,5,1,3,4,1,18,19,4,39,1
15492,0,2,0,4,1,4,4,1,1,0,4,2,3,4,0
15493,8,3,0,2,4,5,11,0,1,0,3,14,4,19,1
15494,0,6,0,15,4,1,10,2,1,1,8,20,1,4,0
15495,5,3,0,8,3,5,5,4,2,1,13,4,1,37,0
15496,1,8,0,4,2,6,13,0,0,1,3,14,3,20,1
15497,6,1,0,13,5,0,9,4,1,0,17,2,1,5,0
15498,8,2,0,15,5,2,5,3,3,1,16,11,0,13,0
15499,4,5,0,1,4,2,4,0,1,1,0,6,4,23,1
15500,1,6,0,10,5,0,6,4,4,0,4,2,1,13,0
15501,8,7,0,8,3,5,8,5,3,0,17,20,2,35,1
15502,10,8,0,9,2,0,12,0,1,0,2,11,4,40,0
15503,1,8,0,2,3,5,1,3,1,1,4,9,5,4,0
15504,4,7,0,8,0,3,10,2,3,0,13,0,2,4,0
15505,0,5,0,3,5,5,5,0,3,0,12,2,5,4,0
15506,1,4,0,0,2,2,7,0,4,0,8,0,0,2,0
15507,0,5,0,10,4,0,1,4,2,1,2,2,3,25,0
15508,5,7,0,3,5,4,8,0,0,0,17,11,0,38,0
15509,1,1,0,5,6,4,9,4,4,0,8,15,5,30,0
15510,5,2,0,3,1,0,5,4,4,0,0,2,5,8,0
15511,7,6,0,4,4,5,4,3,3,1,2,14,1,41,0
15512,1,7,0,10,4,1,1,4,1,0,13,11,2,18,0
15513,3,8,0,5,0,4,8,1,1,1,4,11,0,2,0
15514,3,0,0,12,0,0,2,2,4,0,4,13,2,1,0
15515,6,4,0,1,3,3,8,3,1,0,8,11,0,7,0
15516,7,5,0,5,3,1,9,2,0,1,5,6,4,2,0
15517,6,3,0,6,0,5,9,5,3,0,11,14,1,27,0
15518,1,6,0,3,0,5,4,0,4,0,13,12,2,24,0
15519,2,8,0,15,1,5,2,4,1,0,2,11,2,32,0
15520,7,4,0,12,6,5,14,5,2,1,17,11,4,30,0
15521,6,2,0,1,0,2,12,3,4,1,13,16,0,17,0
15522,0,2,0,2,0,2,14,3,3,0,7,2,0,19,0
15523,4,4,0,12,3,1,1,1,4,1,9,0,5,13,1
15524,7,0,0,11,6,0,0,1,2,1,6,4,5,20,0
15525,4,5,0,4,1,0,9,4,2,1,13,6,0,11,0
15526,6,0,0,7,3,5,2,0,2,0,8,6,3,6,0
15527,6,3,0,1,6,6,7,2,0,0,13,15,0,31,0
15528,5,3,0,9,1,0,6,0,0,1,8,14,5,13,0
15529,2,2,0,6,2,1,6,2,2,0,8,2,2,4,0
15530,7,7,0,10,4,5,14,5,1,0,13,20,3,21,0
15531,0,5,0,8,0,4,8,4,1,1,6,16,3,22,0
15532,1,4,0,14,5,6,9,2,1,0,2,6,5,7,0
15533,2,0,0,12,3,0,3,4,4,0,4,13,0,9,0
15534,5,6,0,15,1,1,6,3,0,0,2,2,1,14,0
15535,1,2,0,14,1,6,13,1,1,0,2,18,1,39,0
15536,6,7,0,11,4,2,14,0,3,0,4,18,2,33,0
15537,6,1,0,0,1,5,2,4,3,0,16,7,0,39,1
15538,5,2,0,7,0,0,3,0,1,1,0,9,5,37,0
15539,6,3,0,11,1,2,12,3,4,1,18,12,5,39,1
15540,2,0,0,3,2,3,12,3,2,0,8,11,0,1,0
15541,6,8,0,10,2,4,11,3,4,1,17,2,2,19,0
15542,2,3,0,13,0,6,11,3,3,1,2,4,0,24,0
15543,7,0,0,4,0,6,0,2,1,0,6,12,0,28,0
15544,2,4,0,11,5,0,1,0,4,1,7,8,2,11,1
15545,10,5,0,0,3,6,3,3,4,0,16,7,5,17,1
15546,6,5,0,4,3,1,9,4,4,0,8,3,2,19,0
15547,0,6,0,8,6,2,5,0,1,1,13,5,1,24,0
15548,7,6,0,11,0,0,12,0,4,1,17,20,3,3,0
15549,3,7,0,14,5,4,12,1,4,1,2,20,5,9,0
15550,1,6,0,0,6,0,13,0,4,0,13,13,3,21,0
15551,0,7,0,14,6,5,6,3,3,0,8,13,4,7,0
15552,6,6,0,1,6,3,9,4,3,1,4,4,2,29,0
15553,0,6,0,12,0,3,2,0,1,1,0,13,3,6,0
15554,2,0,0,7,1,1,11,4,3,0,13,13,0,25,0
15555,3,3,0,7,0,6,5,5,1,1,13,19,2,37,0
15556,3,5,0,2,3,6,4,0,3,0,9,8,3,20,1
15557,8,7,0,4,6,4,1,1,3,1,8,6,5,27,0
15558,10,8,0,2,0,3,10,3,4,1,17,2,0,14,0
15559,6,8,0,7,0,4,12,1,1,1,2,11,5,6,0
15560,0,0,0,6,6,5,2,3,1,1,17,20,5,3,0
15561,9,3,0,4,6,1,8,2,4,0,2,16,2,27,0
15562,0,1,0,1,5,4,7,2,4,1,6,2,0,3,0
15563,9,8,0,7,6,0,10,0,4,1,14,11,0,18,0
15564,10,6,0,1,4,0,9,2,0,1,2,19,1,17,0
15565,3,1,0,1,0,3,8,2,2,0,8,10,0,3,0
15566,2,1,0,14,0,5,11,1,3,1,8,11,0,13,0
15567,0,8,0,4,4,5,9,2,4,0,8,14,5,24,0
15568,6,4,0,11,3,4,11,0,2,0,10,8,1,18,1
15569,2,1,0,14,4,1,10,0,1,0,1,11,4,5,1
15570,1,5,0,13,3,0,6,2,4,0,2,2,0,36,0
15571,1,2,0,11,6,2,8,4,2,0,13,20,4,0,0
15572,1,5,0,5,0,2,5,3,3,0,13,2,5,22,0
15573,6,1,0,6,3,0,13,0,2,0,13,0,0,11,0
15574,0,0,0,12,6,0,6,3,0,1,2,15,5,3,0
15575,10,6,0,3,4,6,4,5,0,1,15,20,2,23,0
15576,3,5,0,6,2,6,0,3,1,1,7,10,1,41,1
15577,0,1,0,4,3,5,7,4,4,0,1,6,1,28,0
15578,5,5,0,3,5,2,11,2,2,0,6,12,2,33,0
15579,3,6,0,3,2,5,2,1,2,0,17,11,2,16,0
15580,0,0,0,12,6,5,1,3,0,0,2,2,1,28,0
15581,8,3,0,14,5,2,10,5,4,0,9,10,2,7,1
15582,8,8,0,15,2,4,9,0,4,0,8,14,5,21,0
15583,1,6,0,14,1,1,2,5,3,0,18,10,2,5,1
15584,5,0,0,2,3,0,3,3,0,0,13,9,2,34,0
15585,0,3,0,13,5,5,7,4,2,0,4,18,2,33,0
15586,1,4,0,12,1,4,2,2,3,0,13,2,4,31,0
15587,2,2,0,13,0,6,6,3,0,0,17,2,2,29,0
15588,7,8,0,2,0,5,14,0,4,1,12,12,3,34,0
15589,10,8,0,8,6,4,1,5,1,1,9,10,5,19,1
15590,4,6,0,9,2,3,13,1,0,1,9,4,3,33,1
15591,0,2,0,5,0,0,4,1,2,0,17,16,2,13,0
15592,9,5,0,9,3,2,11,0,3,0,7,18,1,21,1
15593,10,8,0,14,0,5,3,4,2,0,8,6,1,5,0
15594,2,7,0,5,4,2,1,3,3,0,18,8,0,9,1
15595,6,8,0,15,0,3,14,4,3,0,10,11,4,5,0
15596,0,5,0,11,5,5,3,2,3,1,6,10,1,41,0
15597,7,0,0,12,4,1,3,5,3,0,12,5,1,16,1
15598,3,3,0,6,3,5,1,0,4,0,11,7,3,0,1
15599,2,0,0,3,1,5,7,4,0,1,2,9,2,24,0
15600,7,3,0,1,4,0,9,3,0,0,4,4,0,13,0
15601,2,3,0,15,0,0,13,0,4,0,10,11,2,24,0
15602,0,4,0,4,6,0,9,1,2,0,2,0,0,19,0
15603,10,8,0,5,5,1,6,1,0,1,14,5,2,41,1
15604,5,5,0,3,2,6,11,3,0,1,10,15,1,5,0
15605,2,6,0,4,6,5,10,5,2,1,2,2,0,20,0
15606,7,0,0,5,0,4,9,1,1,1,6,13,1,36,0
15607,2,6,0,14,5,0,10,4,1,0,13,9,3,29,0
15608,0,6,0,6,3,3,7,3,4,0,13,13,5,4,0
15609,5,8,0,7,1,0,5,2,0,0,2,0,2,2,0
15610,0,7,0,13,2,4,13,1,4,1,4,16,0,29,0
15611,3,5,0,7,1,0,5,0,0,1,17,19,3,37,0
15612,2,4,0,2,6,5,3,2,2,0,6,19,0,41,0
15613,6,6,0,10,1,0,4,0,3,1,8,2,4,19,0
15614,0,4,0,11,4,0,11,5,4,0,4,19,2,27,0
15615,1,0,0,12,3,5,6,1,0,1,13,19,2,30,0
15616,2,2,0,12,4,0,9,1,1,0,17,2,3,8,0
15617,8,1,0,8,6,2,13,4,0,1,18,17,1,32,1
15618,5,4,0,13,0,4,12,0,4,1,2,6,3,3,0
15619,6,7,0,1,1,2,14,1,0,0,7,2,4,21,0
15620,1,1,0,1,6,0,9,4,0,1,10,18,4,25,0
15621,8,4,0,14,3,2,3,3,0,1,1,15,4,20,1
15622,2,6,0,9,0,4,0,3,2,1,2,15,4,35,0
15623,2,0,0,14,2,6,9,3,0,0,3,1,4,29,1
15624,7,3,0,10,2,6,3,1,4,0,16,8,5,41,1
15625,2,3,0,15,4,0,7,3,3,1,0,0,5,17,0
15626,9,6,0,2,6,4,11,4,4,0,18,19,2,41,1
15627,2,0,0,9,1,4,2,2,1,1,13,18,2,13,0
15628,3,3,0,4,1,0,12,3,4,0,6,20,3,18,0
15629,8,8,0,11,2,1,13,0,3,0,3,17,2,38,1
15630,2,6,0,10,6,2,11,5,0,0,11,10,1,1,1
15631,2,2,0,10,0,4,2,2,0,0,2,14,0,40,0
15632,0,8,0,12,5,6,6,5,4,0,16,0,2,30,0
15633,9,8,0,0,5,0,7,1,2,1,7,14,5,6,1
15634,7,0,0,10,3,2,9,1,4,1,18,0,4,0,1
15635,3,1,0,10,5,5,6,1,2,0,17,2,0,36,0
15636,10,1,0,7,0,3,1,3,1,1,12,12,2,28,0
15637,2,8,0,13,0,6,0,3,1,1,7,6,0,36,0
15638,0,8,0,5,6,0,7,0,0,1,8,13,4,25,0
15639,3,8,0,9,5,3,10,3,4,0,11,9,4,3,0
15640,6,5,0,5,5,6,9,1,0,0,10,11,5,29,0
15641,10,0,0,14,1,1,13,3,4,1,9,5,5,18,1
15642,9,4,0,9,2,1,8,5,1,1,9,7,5,34,1
15643,2,8,0,5,0,1,11,2,1,0,4,11,2,30,0
15644,10,3,0,7,3,6,14,0,0,0,5,1,3,16,1
15645,3,7,0,8,2,0,9,1,2,1,7,9,3,31,0
15646,3,7,0,13,2,3,8,4,1,0,8,12,2,5,0
15647,9,6,0,2,0,6,12,4,2,0,2,6,0,22,0
15648,10,5,0,6,0,3,14,4,0,1,2,12,5,16,0
15649,6,4,0,9,1,4,8,1,4,1,9,1,4,36,1
15650,0,7,0,11,6,3,1,4,0,0,4,15,3,22,0
15651,10,7,0,14,6,6,10,0,4,1,3,18,5,33,1
15652,6,8,0,13,5,5,6,3,4,1,2,18,5,0,0
15653,4,7,0,5,5,3,8,0,2,1,13,14,5,18,0
15654,4,8,0,13,1,5,1,3,4,1,10,5,2,22,0
15655,2,0,0,3,2,5,7,3,2,0,0,2,2,6,0
15656,3,4,0,10,2,0,9,3,1,0,17,18,2,1,0
15657,5,6,0,6,0,3,10,0,3,0,13,15,1,30,0
15658,8,4,0,13,1,2,11,5,3,1,5,16,3,25,1
15659,3,7,0,14,3,2,13,5,3,0,1,14,3,36,1
15660,10,0,0,15,5,6,11,1,3,1,1,3,5,3,1
15661,3,3,0,3,4,4,14,0,1,0,6,11,0,35,0
15662,8,5,0,9,4,3,7,2,3,1,8,19,0,29,0
15663,1,3,0,0,0,2,3,1,2,0,0,2,2,37,0
15664,6,6,0,2,2,4,2,3,1,1,2,13,2,7,0
15665,2,2,0,8,3,4,7,2,4,1,2,1,5,29,0
15666,3,4,0,1,4,1,2,0,0,0,1,14,4,4,1
15667,8,2,0,4,1,6,6,2,0,0,2,20,3,29,0
15668,5,4,0,15,6,4,13,4,1,0,18,7,3,21,1
15669,1,2,0,8,0,5,8,3,2,0,0,2,1,39,0
15670,9,5,0,1,1,4,4,4,3,1,8,11,4,10,0
15671,8,4,0,10,0,5,5,2,0,1,4,15,5,33,0
15672,0,8,0,15,5,4,3,5,0,0,8,3,4,8,0
15673,4,8,0,14,2,3,9,4,3,0,13,11,0,5,0
15674,5,7,0,10,3,6,11,5,2,0,14,3,0,30,1
15675,1,4,0,6,5,4,6,3,4,1,4,0,5,33,0
15676,0,8,0,10,4,2,13,4,4,0,13,13,5,23,0
15677,1,7,0,6,1,6,8,3,3,0,17,13,4,20,0
15678,5,4,0,2,4,0,3,5,3,0,13,0,0,28,0
15679,10,1,0,13,1,6,5,2,3,1,2,13,5,12,0
15680,6,7,0,11,1,4,5,2,2,0,2,9,5,8,0
15681,5,3,0,9,0,1,4,1,2,1,18,16,1,30,1
15682,0,4,0,6,0,6,5,4,4,0,11,20,2,23,0
15683,2,4,0,0,0,2,4,5,1,0,11,4,4,30,1
15684,5,7,0,9,0,0,9,4,4,0,6,9,1,14,0
15685,2,2,0,7,0,4,2,0,0,1,17,11,3,13,0
15686,0,7,0,6,6,0,2,0,0,0,1,10,0,23,0
15687,2,6,0,1,4,2,8,1,0,0,10,15,0,25,0
15688,3,3,0,5,3,4,5,4,2,1,2,8,0,29,0
15689,9,7,0,4,3,0,7,3,2,1,2,9,0,21,0
15690,8,1,0,3,2,2,6,1,4,0,2,9,2,29,0
15691,6,8,0,9,3,4,10,4,4,1,13,6,4,22,0
15692,2,3,0,5,4,0,8,1,1,0,16,16,3,32,0
15693,7,3,0,11,4,0,12,1,3,0,9,1,1,0,1
15694,5,5,0,13,2,6,6,4,2,1,15,18,1,36,0
15695,0,0,0,6,4,0,11,2,0,1,16,7,3,25,1
15696,2,6,0,7,4,0,5,3,3,1,11,2,3,7,0
15697,5,8,0,14,2,4,5,5,1,0,18,10,3,11,1
15698,1,1,0,1,3,4,8,1,3,1,2,4,2,39,0
15699,5,5,0,14,2,5,0,1,0,0,17,15,4,33,0
15700,10,7,0,9,3,1,6,1,2,1,18,8,3,8,1
15701,3,7,0,13,0,3,6,2,0,0,13,11,1,21,0
15702,1,2,0,11,3,4,8,4,4,1,8,2,3,19,0
15703,0,7,0,3,5,0,5,0,1,1,13,2,0,23,0
15704,6,7,0,11,4,6,6,5,2,1,2,12,4,27,0
15705,0,6,0,1,0,1,9,2,4,0,2,11,5,10,0
15706,2,1,0,0,1,3,9,3,4,1,3,11,1,34,0
15707,6,2,0,0,3,3,14,2,0,1,2,11,2,38,0
15708,6,7,0,15,3,3,6,0,0,0,6,5,4,25,0
15709,1,7,0,2,5,2,3,1,3,1,2,16,2,11,0
15710,10,0,0,7,1,1,2,0,3,0,13,6,5,25,0
15711,0,1,0,9,5,6,3,4,0,0,5,12,0,4,0
15712,6,1,0,10,2,1,5,4,2,1,3,14,1,9,1
15713,1,8,0,1,1,1,7,3,4,1,12,18,1,25,0
15714,3,1,0,3,4,4,4,2,0,0,6,12,5,20,0
15715,8,8,0,10,6,1,3,1,1,0,1,16,3,3,1
15716,3,3,0,0,0,0,1,3,0,1,13,9,0,17,0
15717,8,0,0,10,1,5,3,4,2,1,8,15,3,2,0
15718,3,0,0,4,5,4,11,1,4,1,0,6,0,35,0
15719,6,2,0,15,0,0,3,2,3,1,13,11,0,37,0
15720,2,4,0,0,0,5,3,2,2,0,16,15,4,40,0
15721,5,4,0,0,0,0,9,1,0,1,6,0,4,5,0
15722,0,8,0,3,0,6,3,2,1,0,16,9,3,29,0
15723,7,4,0,9,4,0,7,5,3,1,11,11,3,22,1
15724,7,5,0,1,2,4,3,5,3,0,9,5,0,39,1
15725,0,6,0,13,5,1,3,4,1,1,13,6,4,14,0
15726,5,6,0,11,3,5,14,3,4,0,13,0,2,18,0
15727,9,4,0,14,5,5,2,4,1,1,13,3,3,40,0
15728,7,3,0,5,5,3,3,1,4,0,8,12,1,0,0
15729,3,2,0,10,0,4,1,3,1,0,6,11,4,2,0
15730,3,2,0,6,2,6,7,5,3,1,4,15,2,20,0
15731,0,3,0,5,0,6,14,0,3,0,15,2,3,20,0
15732,7,8,0,15,1,6,6,1,2,1,2,9,3,5,0
15733,4,5,0,15,0,4,13,4,1,0,13,6,3,16,0
15734,5,8,0,14,2,6,5,4,4,0,12,11,1,0,0
15735,0,8,0,2,1,4,2,2,1,0,17,20,2,24,0
15736,10,5,0,6,6,3,0,0,4,1,9,1,1,11,1
15737,9,3,0,2,1,4,14,4,2,1,0,3,0,38,0
15738,1,0,0,5,1,0,11,1,3,0,6,2,4,7,0
15739,1,3,0,15,0,1,9,3,4,0,10,17,3,26,0
15740,0,6,0,6,1,4,2,0,2,1,1,15,2,6,0
15741,0,7,0,3,1,3,13,2,4,0,1,2,2,27,0
15742,1,1,0,5,2,5,7,4,1,1,13,2,1,18,0
15743,5,3,0,1,6,5,9,4,1,0,13,12,0,10,0
15744,0,8,0,3,4,3,13,2,3,0,10,9,1,28,0
15745,6,4,0,3,2,0,9,4,2,0,11,11,1,0,0
15746,7,4,0,6,0,3,8,3,1,0,8,6,1,9,0
15747,4,5,0,11,0,4,14,4,0,0,17,2,0,3,0
15748,6,0,0,9,3,5,0,5,0,0,18,15,2,10,1
15749,3,8,0,4,3,5,0,3,4,0,2,18,1,41,0
15750,3,2,0,14,5,6,11,3,2,1,0,2,3,14,0
15751,8,3,0,7,0,0,10,3,3,1,2,15,0,38,0
15752,6,3,0,12,4,3,0,5,0,1,2,16,4,29,1
15753,1,2,0,8,2,3,9,4,2,1,6,6,1,19,0
15754,8,0,0,1,1,6,2,2,2,0,17,11,4,27,0
15755,2,6,0,8,1,4,3,2,4,1,6,11,5,33,0
15756,8,2,0,3,5,4,4,1,2,1,13,4,4,28,0
15757,0,3,0,12,4,3,7,2,3,0,2,9,4,25,0
15758,2,6,0,6,0,0,12,2,4,1,2,15,5,37,0
15759,1,2,0,3,4,3,9,2,1,1,13,4,3,12,0
15760,10,0,0,2,4,4,12,2,0,1,18,12,0,20,1
15761,3,3,0,1,1,5,14,2,0,1,2,12,4,4,0
15762,2,4,0,11,5,1,6,0,2,0,8,2,3,19,0
15763,4,2,0,6,5,3,1,1,4,0,0,6,0,32,0
15764,10,5,0,0,6,5,10,1,4,0,14,9,2,20,1
15765,10,6,0,8,0,0,6,4,4,0,8,15,0,1,0
15766,5,7,0,10,3,3,8,0,4,1,11,18,3,13,1
15767,3,3,0,6,2,2,12,0,1,0,9,3,1,7,1
15768,9,7,0,1,6,5,6,0,2,0,8,6,3,36,0
15769,0,5,0,9,3,2,8,1,3,0,8,20,1,3,0
15770,1,3,0,1,0,6,2,0,1,1,18,2,0,3,0
15771,0,7,0,3,0,5,3,5,0,1,2,9,0,26,0
15772,6,7,0,5,2,1,2,4,1,0,6,3,0,27,0
15773,1,7,0,0,6,6,14,2,2,1,4,1,5,12,0
15774,0,3,0,1,1,5,9,4,3,0,2,11,5,6,0
15775,9,7,0,5,2,2,6,5,3,0,3,19,0,22,1
15776,1,3,0,9,5,5,5,4,4,0,2,11,1,0,0
15777,1,6,0,8,1,0,7,5,2,0,13,9,1,39,0
15778,1,1,0,9,3,0,7,0,2,1,18,13,2,24,1
15779,4,3,0,4,1,4,7,0,2,1,14,8,1,21,1
15780,10,0,0,5,0,1,3,5,3,1,5,8,5,12,1
15781,3,7,0,12,3,0,6,4,3,0,4,6,0,3,0
15782,5,7,0,12,1,1,9,5,4,0,9,4,4,22,1
15783,5,6,0,3,5,0,9,2,2,0,14,7,2,10,1
15784,0,1,0,1,5,6,3,5,2,0,13,2,0,40,0
15785,3,1,0,8,0,2,9,3,1,0,15,11,0,27,0
15786,9,2,0,2,3,3,6,4,0,0,10,13,3,7,1
15787,2,7,0,8,6,5,9,2,2,1,2,2,1,21,0
15788,0,6,0,7,6,5,9,5,1,1,13,20,0,34,0
15789,0,8,0,15,1,1,5,3,2,1,13,20,0,26,0
15790,4,5,0,5,6,5,6,3,4,0,2,13,0,19,0
15791,9,7,0,4,6,4,5,3,0,1,4,2,3,38,0
15792,5,2,0,9,4,5,0,0,3,0,13,11,0,6,0
15793,1,4,0,0,5,2,2,2,3,1,15,3,0,18,0
15794,6,2,0,1,5,3,5,0,4,1,13,11,0,23,0
15795,10,0,0,15,6,3,7,0,2,1,16,7,4,34,1
15796,0,3,0,6,6,4,0,4,4,0,2,11,3,7,0
15797,7,4,0,0,4,5,9,4,3,0,18,5,2,12,1
15798,2,7,0,14,6,5,3,5,4,1,12,0,2,31,1
15799,8,4,0,13,6,4,0,2,0,0,5,16,3,39,0
15800,3,5,0,4,0,5,11,2,0,1,13,9,1,32,0
15801,1,5,0,6,3,4,9,1,0,0,8,3,1,34,0
