,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14013,10,2,0,3,0,1,12,0,1,1,13,18,3,8,0
14014,7,2,0,11,0,1,3,3,0,0,12,14,4,37,0
14015,1,4,0,0,3,3,1,0,0,1,2,6,3,7,0
14016,6,4,0,13,6,4,0,5,1,0,4,9,2,0,0
14017,7,2,0,6,3,0,10,3,0,1,7,10,1,33,1
14018,2,3,0,1,4,5,7,1,4,1,13,2,1,1,0
14019,1,7,0,12,6,6,14,5,4,1,5,12,2,20,1
14020,3,7,0,13,2,0,14,5,4,0,3,7,2,41,1
14021,7,3,0,11,1,2,14,3,4,0,2,20,5,32,0
14022,1,0,0,7,1,3,14,5,4,0,8,15,1,18,0
14023,6,6,0,7,6,5,6,2,2,1,13,13,2,9,0
14024,6,4,0,12,4,2,11,5,3,0,7,10,3,12,1
14025,4,6,0,1,4,2,2,4,1,1,2,2,0,31,0
14026,3,3,0,5,6,5,13,0,0,0,17,2,5,8,0
14027,5,6,0,1,2,6,7,1,0,1,15,15,0,33,0
14028,5,0,0,3,0,3,9,2,0,1,8,4,3,0,0
14029,0,8,0,1,6,0,4,3,3,0,9,3,4,12,1
14030,1,7,0,14,1,2,12,5,0,0,5,17,2,19,1
14031,8,8,0,10,0,5,8,5,3,1,10,7,2,5,1
14032,1,5,0,4,0,6,3,2,3,0,13,2,0,20,0
14033,1,1,0,9,6,6,6,3,0,0,13,16,2,20,0
14034,0,7,0,4,6,3,5,3,3,1,17,11,0,35,0
14035,3,8,0,14,4,5,11,0,3,0,5,18,0,25,0
14036,10,2,0,7,1,1,4,4,3,1,11,5,5,24,1
14037,10,7,0,10,5,0,0,0,2,1,4,20,5,34,0
14038,5,7,0,6,4,3,0,2,2,0,12,13,0,31,0
14039,3,6,0,4,2,6,2,5,0,0,0,17,0,6,0
14040,6,8,0,15,5,4,9,2,2,1,8,11,3,3,0
14041,4,8,0,14,4,3,1,1,2,0,2,6,4,35,0
14042,7,3,0,12,1,3,12,4,0,1,1,12,5,34,1
14043,10,8,0,10,0,6,11,5,3,1,18,7,0,20,1
14044,5,5,0,12,2,5,7,2,3,0,8,13,2,12,0
14045,10,7,0,15,2,5,7,3,3,1,2,10,0,23,0
14046,5,0,0,11,3,6,12,3,2,0,7,10,5,3,1
14047,0,0,0,6,5,6,11,0,4,0,2,15,0,9,0
14048,2,1,0,6,2,2,13,2,0,1,1,10,0,3,1
14049,0,0,0,0,0,3,7,5,1,1,13,2,5,38,0
14050,9,0,0,9,2,3,14,1,4,0,18,7,5,39,1
14051,5,1,0,5,2,5,5,2,0,0,11,13,1,32,0
14052,4,8,0,4,3,1,5,1,4,0,9,14,4,29,1
14053,10,0,0,13,0,1,12,3,1,0,12,14,3,13,0
14054,8,7,0,2,6,4,1,2,3,0,2,2,5,24,0
14055,8,0,0,10,3,5,10,0,3,0,2,2,0,8,0
14056,3,7,0,6,1,3,8,1,0,1,2,2,3,27,0
14057,0,0,0,3,2,4,9,2,3,0,1,9,5,6,0
14058,1,1,0,11,0,1,3,3,0,1,2,4,0,18,0
14059,7,3,0,9,5,1,10,4,1,1,3,11,1,16,1
14060,5,8,0,4,3,0,6,0,0,1,7,2,0,8,0
14061,2,7,0,4,6,6,1,2,1,0,6,2,4,21,0
14062,10,5,0,8,4,0,5,1,3,0,10,2,2,0,0
14063,6,3,0,2,5,4,7,2,0,1,17,2,1,12,0
14064,8,1,0,11,3,0,8,1,1,0,17,2,3,6,0
14065,4,4,0,2,1,2,11,4,0,1,6,2,0,35,0
14066,9,0,0,8,4,5,13,4,3,1,13,6,3,29,0
14067,3,7,0,5,2,2,14,2,2,1,7,10,5,8,1
14068,10,7,0,2,6,6,8,4,4,1,2,2,2,3,0
14069,4,3,0,7,1,2,3,3,3,1,14,9,3,14,0
14070,4,6,0,2,0,4,12,2,2,1,17,2,5,28,0
14071,2,1,0,10,0,4,5,0,0,0,14,17,4,41,1
14072,9,3,0,7,3,5,10,5,3,0,7,16,4,11,1
14073,8,8,0,15,4,3,4,5,0,1,14,10,1,38,1
14074,9,3,0,15,1,5,9,4,1,1,12,6,2,25,0
14075,0,8,0,14,1,2,12,0,3,0,6,15,2,3,0
14076,3,4,0,10,6,0,2,2,3,0,2,0,1,14,0
14077,8,2,0,5,6,2,13,1,0,1,0,16,2,12,1
14078,2,5,0,9,0,4,14,2,4,1,13,11,0,7,0
14079,2,0,0,12,0,5,7,5,0,1,4,2,2,2,0
14080,3,5,0,10,1,1,14,0,3,0,10,11,4,23,0
14081,0,6,0,13,0,3,13,3,4,0,0,11,4,4,0
14082,10,1,0,0,2,2,5,5,3,0,5,15,4,1,1
14083,3,3,0,7,2,0,11,4,3,1,15,10,3,19,1
14084,0,0,0,0,5,5,3,4,1,1,8,15,5,28,0
14085,3,8,0,13,4,3,8,4,2,1,10,15,4,40,0
14086,1,2,0,13,1,4,6,3,0,0,6,15,4,0,0
14087,0,8,0,7,2,6,12,3,1,1,5,16,1,39,1
14088,5,4,0,2,6,3,8,3,0,1,0,2,3,8,0
14089,6,7,0,9,6,5,1,0,2,0,0,17,1,38,0
14090,7,1,0,9,1,0,6,1,2,0,10,2,2,33,0
14091,2,0,0,0,4,5,10,2,1,1,8,15,2,29,0
14092,0,0,0,0,3,6,14,4,4,0,2,11,2,4,0
14093,0,7,0,4,0,5,1,0,0,0,0,16,2,19,0
14094,7,2,0,10,1,4,9,4,0,0,13,6,1,9,0
14095,5,8,0,3,2,4,9,4,0,0,4,11,4,35,0
14096,1,6,0,1,0,3,12,0,3,0,7,9,3,38,0
14097,0,1,0,10,0,0,5,4,3,1,13,18,0,12,0
14098,6,6,0,10,2,3,10,5,0,0,2,9,3,34,0
14099,10,6,0,13,1,4,2,1,1,0,2,8,2,14,0
14100,10,1,0,8,6,0,3,5,4,0,13,2,1,32,0
14101,2,2,0,15,3,0,7,2,4,1,1,18,0,28,0
14102,6,7,0,3,2,0,6,0,3,1,14,19,1,18,1
14103,3,7,0,12,2,4,14,1,1,1,2,20,0,33,0
14104,5,6,0,0,0,6,5,1,3,1,18,18,4,23,1
14105,2,3,0,1,3,5,12,4,1,0,17,2,5,38,0
14106,0,6,0,15,0,1,14,4,2,1,17,11,1,29,0
14107,5,1,0,3,6,4,9,2,1,0,8,17,4,24,0
14108,4,0,0,6,0,2,10,4,2,0,5,9,4,21,1
14109,0,6,0,1,4,2,5,3,1,1,15,11,1,10,0
14110,0,2,0,5,4,1,6,3,2,1,5,7,1,21,1
14111,10,2,0,1,4,3,13,1,2,0,2,20,4,37,0
14112,8,8,0,8,2,6,4,2,2,1,11,10,5,12,1
14113,2,2,0,11,6,2,8,3,3,0,4,6,3,38,0
14114,10,0,0,1,3,5,12,2,1,0,4,15,5,5,0
14115,4,6,0,3,4,0,8,3,2,0,8,2,1,36,0
14116,7,5,0,9,6,6,2,5,4,1,9,19,4,22,1
14117,0,0,0,4,3,4,14,2,1,0,13,11,1,30,0
14118,2,4,0,1,6,4,8,4,2,1,5,11,0,7,0
14119,6,6,0,9,5,6,13,0,4,1,11,6,3,22,0
14120,1,3,0,1,3,0,12,1,3,0,6,18,0,41,0
14121,1,6,0,10,3,0,6,5,3,1,8,0,0,27,0
14122,5,4,0,10,0,1,7,3,1,0,12,14,2,8,0
14123,2,4,0,3,1,6,6,0,4,1,14,19,4,25,1
14124,1,1,0,13,0,4,8,1,4,0,6,9,0,28,0
14125,7,7,0,15,3,0,7,3,4,0,14,11,3,4,0
14126,10,7,0,2,4,5,1,2,4,0,18,7,4,27,1
14127,10,3,0,0,4,2,6,1,3,1,2,11,5,40,0
14128,2,3,0,0,0,1,6,4,3,1,13,11,0,22,0
14129,0,8,0,7,0,0,7,1,0,0,12,19,1,17,0
14130,5,3,0,1,4,2,14,3,4,0,17,2,2,5,0
14131,2,8,0,13,6,6,4,5,2,0,16,2,0,5,0
14132,5,8,0,7,4,1,13,5,0,1,18,14,2,9,1
14133,9,0,0,0,0,5,14,4,3,0,2,16,0,30,0
14134,0,6,0,12,0,0,12,4,0,0,17,13,0,5,0
14135,9,6,0,15,0,5,14,5,4,0,2,2,4,30,0
14136,10,6,0,4,6,3,11,5,3,1,17,6,5,1,0
14137,10,3,0,11,2,2,4,4,2,1,7,12,4,5,1
14138,1,8,0,2,2,5,0,4,4,0,2,11,2,27,0
14139,5,7,0,15,0,3,13,4,1,1,14,9,1,27,0
14140,10,8,0,1,3,4,3,2,2,1,10,13,4,34,0
14141,9,6,0,3,1,5,2,0,1,1,1,5,5,41,1
14142,3,4,0,8,1,3,8,3,2,1,8,6,2,13,0
14143,9,5,0,13,6,5,13,4,2,1,15,6,4,28,0
14144,5,7,0,12,1,0,13,2,0,1,1,10,5,5,1
14145,0,8,0,10,2,3,5,4,3,1,17,18,2,5,0
14146,0,8,0,11,6,3,1,3,1,1,10,14,1,13,0
14147,2,6,0,8,1,4,5,1,3,0,6,11,2,31,0
14148,4,7,0,1,2,5,3,0,0,1,15,14,3,27,1
14149,6,5,0,8,6,1,1,0,1,1,2,2,4,7,0
14150,4,1,0,13,6,0,13,3,1,1,2,20,4,7,0
14151,5,0,0,3,5,6,8,1,1,1,13,6,1,30,0
14152,2,5,0,3,0,4,1,5,0,1,13,18,2,41,0
14153,3,8,0,13,0,5,1,0,4,1,15,2,0,3,0
14154,9,0,0,11,0,2,5,0,1,1,2,11,5,23,0
14155,0,3,0,15,5,1,10,1,2,1,15,18,2,29,0
14156,1,3,0,13,4,3,12,2,1,0,13,13,5,28,0
14157,6,8,0,14,2,4,6,2,3,1,14,1,4,39,1
14158,0,0,0,8,4,3,7,2,1,0,13,0,4,38,0
14159,0,6,0,8,6,3,3,2,4,0,11,2,3,0,0
14160,8,7,0,12,4,1,2,5,4,1,9,7,4,12,1
14161,10,8,0,13,3,3,6,4,4,0,4,13,1,33,0
14162,3,7,0,9,3,2,8,3,2,1,10,18,1,27,0
14163,8,2,0,7,3,2,5,0,2,1,11,7,2,38,1
14164,4,7,0,1,6,3,7,3,0,0,6,0,0,3,0
14165,3,0,0,14,4,3,8,2,3,1,2,4,5,24,0
14166,0,0,0,3,0,2,9,1,1,1,4,0,0,0,0
14167,9,4,0,4,3,5,6,4,0,0,6,9,2,34,0
14168,10,2,0,15,6,2,7,4,1,1,11,5,3,3,0
14169,10,8,0,3,2,3,3,1,4,0,13,20,0,27,0
14170,7,8,0,14,6,3,3,3,4,0,13,18,0,27,0
14171,0,8,0,11,6,2,13,5,0,0,18,4,2,22,1
14172,7,0,0,8,6,4,9,5,3,0,7,0,3,37,1
14173,2,6,0,4,2,3,3,2,0,0,2,11,0,28,0
14174,10,0,0,4,6,4,2,0,0,0,6,0,1,17,0
14175,3,6,0,10,5,5,13,3,4,0,15,12,4,16,0
14176,3,7,0,10,2,5,5,4,2,0,2,2,4,40,0
14177,3,1,0,2,0,5,3,0,1,0,17,15,2,23,0
14178,4,0,0,4,1,4,11,3,3,1,6,11,1,17,0
14179,5,6,0,13,4,3,9,1,4,1,2,20,2,26,0
14180,4,3,0,12,2,1,12,4,2,0,16,12,1,28,1
14181,3,1,0,12,5,4,8,0,0,0,13,13,0,10,0
14182,2,1,0,13,5,4,6,1,1,0,16,11,5,9,0
14183,7,7,0,6,1,0,3,5,4,0,0,2,3,0,0
14184,0,5,0,2,6,2,3,2,3,1,12,19,3,37,0
14185,4,0,0,9,3,3,4,3,3,0,13,15,3,34,0
14186,10,3,0,8,4,0,9,4,2,1,13,2,1,40,0
14187,6,5,0,0,2,1,7,2,0,0,8,3,2,24,0
14188,7,4,0,15,4,6,3,5,0,0,12,0,4,6,1
14189,6,7,0,15,1,3,10,2,3,0,13,20,0,20,0
14190,1,6,0,0,2,5,11,0,2,1,15,0,4,34,0
14191,3,1,0,2,3,0,4,1,4,1,15,4,3,35,0
14192,8,2,0,15,6,0,14,1,3,0,6,9,0,39,0
14193,5,7,0,13,5,1,6,1,0,0,3,15,3,5,0
14194,1,4,0,5,1,5,1,3,2,1,16,13,4,4,0
14195,1,8,0,11,2,2,6,5,0,0,13,20,5,8,0
14196,10,6,0,1,1,1,9,0,3,0,13,9,4,10,0
14197,9,8,0,13,3,0,12,0,1,0,13,2,5,11,0
14198,0,0,0,5,0,2,0,1,4,1,2,15,3,14,0
14199,4,7,0,3,3,0,8,2,4,1,8,6,5,25,0
14200,9,1,0,4,6,0,13,4,0,0,12,11,3,41,0
14201,9,2,0,8,5,4,2,3,4,0,9,8,5,29,1
14202,9,2,0,12,6,0,6,0,1,1,13,16,5,27,0
14203,5,6,0,13,4,1,2,0,0,1,17,12,2,29,0
14204,2,4,0,1,1,6,12,1,1,0,15,2,1,27,0
14205,2,2,0,11,1,0,3,1,0,0,15,15,0,14,0
14206,1,3,0,5,5,0,5,3,0,1,17,2,0,1,0
14207,0,6,0,15,3,2,2,2,3,0,0,16,1,4,0
14208,2,2,0,11,6,0,11,4,3,1,13,15,3,32,0
14209,3,4,0,5,2,2,8,4,3,1,13,2,0,19,0
14210,8,6,0,1,0,0,14,4,4,1,2,0,5,40,0
14211,5,3,0,7,5,6,13,5,0,0,2,9,1,14,1
14212,7,1,0,7,4,1,7,2,4,1,14,8,2,11,1
14213,2,4,0,4,6,1,10,0,4,1,18,7,4,1,1
14214,5,7,0,13,1,0,5,0,2,1,2,19,2,11,0
14215,9,0,0,8,1,4,10,4,1,0,8,13,3,31,0
14216,8,6,0,11,6,5,12,3,4,0,6,2,1,2,0
14217,2,0,0,13,5,4,6,1,3,0,13,15,2,17,0
14218,5,5,0,1,1,2,11,5,4,1,18,17,3,18,1
14219,5,7,0,12,2,5,6,3,2,0,6,2,4,22,0
14220,0,3,0,3,3,0,9,4,0,0,12,4,1,5,0
14221,0,6,0,9,3,1,2,2,3,1,8,2,2,7,0
14222,3,7,0,13,2,6,2,5,0,1,15,6,4,19,0
14223,8,0,0,1,3,6,13,3,0,0,18,19,4,30,1
14224,9,4,0,3,0,3,5,5,0,0,7,15,4,25,0
14225,10,0,0,3,5,0,10,4,3,1,17,6,1,26,0
14226,4,4,0,3,5,2,4,3,1,1,14,19,2,6,0
14227,9,3,0,1,5,6,1,4,4,1,17,11,1,21,0
14228,3,4,0,13,5,4,1,2,3,0,11,8,0,35,0
14229,4,5,0,3,4,6,8,4,0,0,12,11,2,0,0
14230,5,2,0,6,3,2,4,5,3,1,11,10,2,33,1
14231,0,5,0,13,0,6,7,4,0,0,11,0,0,2,0
14232,3,2,0,0,5,6,4,4,3,0,3,2,4,34,0
14233,0,3,0,4,1,2,8,2,2,1,2,2,2,22,0
14234,3,3,0,1,3,3,2,0,4,1,7,5,0,22,1
14235,0,0,0,7,4,5,11,0,1,0,10,2,5,29,0
14236,10,3,0,11,4,2,1,3,0,0,13,2,0,18,0
14237,7,4,0,3,1,6,5,3,3,1,6,11,3,10,0
14238,7,6,0,5,3,3,8,3,2,1,8,16,3,36,0
14239,9,5,0,3,2,1,6,4,2,1,18,10,0,20,1
14240,0,1,0,13,2,0,5,5,0,1,2,2,3,4,0
14241,5,6,0,7,0,6,0,2,3,0,11,10,0,23,1
14242,3,0,0,3,6,0,5,3,4,0,13,18,4,13,0
14243,2,8,0,6,0,4,5,2,0,0,0,10,4,6,0
14244,0,5,0,10,1,2,9,4,2,0,10,2,0,9,0
14245,2,3,0,13,3,2,6,1,1,1,4,0,0,35,0
14246,7,2,0,8,4,5,10,3,3,0,7,7,3,33,1
14247,0,8,0,11,1,4,7,2,0,1,7,20,4,3,0
14248,2,3,0,10,1,6,12,4,4,1,2,18,3,4,0
14249,4,3,0,3,6,4,7,2,3,1,1,13,0,3,0
14250,4,2,0,10,1,1,2,4,3,1,5,17,1,22,1
14251,10,7,0,2,3,0,14,1,2,0,2,17,3,41,0
14252,2,2,0,3,5,5,7,3,1,0,3,20,3,3,0
14253,10,3,0,5,2,0,8,4,1,0,8,13,1,28,0
14254,2,1,0,3,6,4,5,4,4,0,16,18,5,3,0
14255,1,6,0,9,1,3,0,4,4,1,11,16,4,4,0
14256,7,7,0,7,5,4,8,1,3,1,13,20,3,36,0
14257,5,7,0,2,6,3,12,3,2,1,18,12,5,41,1
14258,4,8,0,11,0,5,12,4,2,1,7,11,0,37,0
14259,1,7,0,3,1,0,7,4,0,1,2,2,0,26,0
14260,2,4,0,13,5,0,10,2,0,1,17,14,2,26,0
14261,2,7,0,2,0,3,3,3,0,0,2,15,4,31,0
14262,6,6,0,13,2,4,13,4,0,0,6,11,1,6,0
14263,8,7,0,0,6,3,5,5,0,0,16,7,2,32,1
14264,8,4,0,9,4,1,12,5,3,1,1,7,2,24,1
14265,5,2,0,2,4,2,1,0,2,1,9,5,0,32,1
14266,4,0,0,12,4,6,7,2,0,0,2,2,1,25,0
14267,6,0,0,4,5,3,8,5,1,1,12,15,4,1,1
14268,5,5,0,15,1,3,10,4,4,0,7,2,5,17,0
14269,4,1,0,11,1,6,3,4,3,1,7,3,2,12,0
14270,5,3,0,7,5,6,9,5,2,1,12,11,0,6,0
14271,3,3,0,2,2,3,7,3,0,1,12,6,1,25,0
14272,6,6,0,3,5,1,12,2,0,1,12,12,2,31,0
14273,2,2,0,11,6,4,10,0,3,1,4,11,4,28,0
14274,1,3,0,0,0,2,12,3,2,1,4,2,4,23,0
14275,8,7,0,13,4,3,12,0,0,1,6,6,2,3,0
14276,2,8,0,1,2,3,1,2,4,1,17,9,4,12,0
14277,4,1,0,11,6,5,6,2,1,0,4,7,3,3,0
14278,10,7,0,15,0,4,6,1,3,0,17,2,0,32,0
14279,2,0,0,1,1,4,9,3,0,0,13,18,4,35,0
14280,3,3,0,6,4,4,0,3,3,1,9,3,1,36,0
14281,7,6,0,2,1,3,14,1,2,1,15,6,4,40,0
14282,0,5,0,1,0,5,14,4,1,1,2,6,1,20,0
14283,10,5,0,9,6,6,5,4,0,1,7,13,4,12,1
14284,5,1,0,15,5,1,13,0,3,1,5,3,4,4,1
14285,0,2,0,1,0,4,8,1,1,0,8,4,5,29,0
14286,2,3,0,6,0,2,10,2,2,1,12,15,1,14,0
14287,9,5,0,6,6,6,13,2,3,1,4,18,3,35,0
14288,2,7,0,1,0,4,8,0,0,1,14,13,5,35,0
14289,1,5,0,15,3,0,7,0,3,1,1,11,0,6,0
14290,5,1,0,2,0,4,3,0,4,0,3,9,3,10,0
14291,0,8,0,5,5,6,8,3,3,1,1,18,0,20,0
14292,1,0,0,6,6,1,5,2,0,1,6,2,5,1,0
14293,6,4,0,2,0,6,14,0,2,0,5,10,1,6,1
14294,2,8,0,8,3,5,14,4,3,1,17,3,0,22,0
14295,0,5,0,5,2,4,9,3,2,0,6,13,5,29,0
14296,2,0,0,15,2,1,0,3,1,1,18,17,1,9,1
14297,5,8,0,7,1,0,11,4,2,1,9,12,2,29,1
14298,6,4,0,10,0,0,5,5,0,0,2,9,1,19,0
14299,10,1,0,13,1,4,9,0,2,0,4,3,0,6,0
14300,4,5,0,14,3,5,8,4,2,0,4,13,0,7,0
14301,1,2,0,2,5,2,13,1,4,0,2,14,3,41,0
14302,6,8,0,13,0,1,9,4,1,1,0,13,2,21,0
14303,4,4,0,5,0,4,8,4,0,0,12,20,2,12,0
14304,2,5,0,0,1,3,10,4,2,0,10,2,1,36,0
14305,8,3,0,11,2,3,4,5,2,1,5,7,2,3,1
14306,10,6,0,7,3,1,9,1,4,1,15,11,4,10,0
14307,9,2,0,6,6,5,0,4,2,0,2,4,1,3,0
14308,5,0,0,4,1,4,0,0,3,1,18,5,3,34,1
14309,3,0,0,8,0,4,6,4,4,0,9,11,1,10,0
14310,3,3,0,0,0,5,11,2,4,0,15,0,3,30,0
14311,5,4,0,10,4,3,14,2,0,0,6,14,1,39,0
14312,7,0,0,5,1,1,12,5,4,0,11,2,2,32,0
14313,4,4,0,0,5,0,5,3,3,0,15,3,3,8,0
14314,10,0,0,4,4,0,9,0,3,1,2,20,1,5,0
14315,2,7,0,14,4,5,0,2,1,1,8,18,5,27,0
14316,3,1,0,2,6,5,5,3,3,1,2,14,1,4,0
14317,0,1,0,10,4,3,6,3,2,1,18,8,2,36,1
14318,0,3,0,8,5,6,7,0,3,1,12,2,0,12,0
14319,2,3,0,7,4,4,1,0,0,1,17,11,2,26,0
14320,9,7,0,9,5,1,14,0,2,0,8,3,0,22,0
14321,9,5,0,5,4,3,9,3,4,0,2,9,2,0,0
14322,5,0,0,1,0,6,11,5,0,1,18,10,1,29,1
14323,0,7,0,11,0,1,7,0,1,0,18,8,5,2,1
14324,8,2,0,9,5,1,6,2,3,0,3,1,3,32,1
14325,0,3,0,6,3,0,4,4,4,1,10,0,4,35,0
14326,9,2,0,10,2,5,3,5,3,0,18,7,1,23,1
14327,6,6,0,13,2,5,14,3,3,1,2,13,3,5,0
14328,7,4,0,11,4,2,11,4,3,0,9,19,3,12,1
14329,10,4,0,0,1,2,4,5,1,0,9,7,3,34,1
14330,9,3,0,0,4,5,2,4,1,0,0,13,3,25,0
14331,5,7,0,6,6,6,3,3,4,1,5,4,2,23,1
14332,9,3,0,9,5,3,0,4,1,1,6,18,0,33,0
14333,9,7,0,6,4,1,7,5,4,0,10,12,5,24,1
14334,2,6,0,13,0,5,9,4,0,0,13,2,0,13,0
14335,1,7,0,6,0,5,1,0,2,0,2,13,2,1,0
14336,10,3,0,0,0,6,8,1,0,0,7,14,1,12,1
14337,10,8,0,14,2,5,8,2,1,0,8,18,2,34,0
14338,0,6,0,5,3,6,6,4,4,1,2,11,2,9,0
14339,0,4,0,6,4,0,2,2,2,0,4,17,3,29,0
14340,1,5,0,10,2,4,11,3,3,0,7,9,2,18,1
14341,4,8,0,11,6,5,9,5,2,0,9,10,3,21,1
14342,9,4,0,3,2,4,8,4,4,0,10,2,0,17,0
14343,9,1,0,11,6,1,4,3,2,0,18,14,4,25,1
14344,7,1,0,14,1,6,14,2,3,1,16,1,5,11,1
14345,0,4,0,15,0,1,14,4,0,0,17,12,5,5,0
14346,4,4,0,5,5,6,9,1,2,1,0,2,5,41,0
14347,4,3,0,13,1,1,13,1,1,1,2,4,3,5,0
14348,2,8,0,5,0,6,8,1,3,0,12,2,4,12,0
14349,9,6,0,3,0,0,12,4,2,1,2,0,3,39,0
14350,0,4,0,7,2,5,9,3,2,1,2,6,5,25,0
14351,0,6,0,5,1,4,0,0,4,1,0,11,4,37,0
14352,7,7,0,1,4,3,2,3,0,1,18,19,1,10,1
14353,3,6,0,0,1,3,3,0,2,0,17,0,0,27,0
14354,0,5,0,5,1,5,0,4,3,1,1,0,4,3,0
14355,6,1,0,7,3,2,11,0,4,1,18,1,4,33,1
14356,5,1,0,6,5,5,8,3,1,1,13,2,0,6,0
14357,6,6,0,14,5,2,6,4,4,0,5,7,1,2,1
14358,2,6,0,7,0,6,1,2,2,0,13,11,2,22,0
14359,5,2,0,15,2,0,4,3,1,0,10,6,0,18,0
14360,4,8,0,1,1,5,8,0,3,1,2,4,4,35,0
14361,3,6,0,1,0,2,8,4,0,1,8,15,1,32,0
14362,8,7,0,13,5,4,14,3,2,0,7,2,4,4,0
14363,6,5,0,14,0,1,6,3,3,1,0,0,1,17,0
14364,6,3,0,9,0,5,5,0,0,1,2,12,2,32,0
14365,0,3,0,1,0,6,9,1,1,0,2,2,0,22,0
14366,0,6,0,13,6,4,9,2,3,0,6,9,1,4,0
14367,0,7,0,0,2,1,11,0,4,0,4,17,2,23,0
14368,5,4,0,6,2,4,11,4,0,1,8,2,0,9,0
14369,1,5,0,11,3,0,1,4,4,0,4,18,5,29,0
14370,0,3,0,12,6,3,9,0,4,1,0,4,4,22,0
14371,7,0,0,2,3,0,8,4,3,1,5,5,4,29,1
14372,10,2,0,14,1,4,8,1,4,1,8,9,3,4,0
14373,5,4,0,4,4,0,0,4,0,1,4,0,4,7,0
14374,1,2,0,8,5,4,9,0,2,0,13,15,3,38,0
14375,5,5,0,0,6,6,11,4,3,1,5,6,0,25,0
14376,3,2,0,8,5,5,0,5,2,0,13,2,0,2,0
14377,5,2,0,1,1,5,12,4,4,0,9,6,1,36,0
14378,6,3,0,13,1,4,5,1,4,1,13,20,4,10,0
14379,1,0,0,2,5,4,5,5,4,0,6,17,2,30,0
14380,7,6,0,3,6,6,3,3,0,1,2,0,3,11,0
14381,4,4,0,6,3,4,14,5,0,1,6,6,1,26,0
14382,6,1,0,5,6,1,9,2,0,0,17,3,2,40,0
14383,0,5,0,3,3,2,9,3,1,0,0,2,2,33,0
14384,10,4,0,12,3,4,5,1,0,1,4,2,3,32,0
14385,1,6,0,10,1,0,9,2,1,0,8,3,2,14,0
14386,3,8,0,9,0,5,9,5,1,1,16,17,2,30,1
14387,0,0,0,12,0,6,6,5,1,1,17,19,1,29,0
14388,2,0,0,8,6,4,6,2,0,1,2,2,1,7,0
14389,2,2,0,0,1,2,2,0,0,1,9,10,3,12,1
14390,10,6,0,6,0,3,3,4,0,0,17,12,3,2,0
14391,0,5,0,2,1,1,14,3,0,0,10,11,3,1,0
14392,1,2,0,2,4,6,6,3,1,1,0,2,4,14,0
14393,6,4,0,14,1,5,11,0,1,1,18,7,4,4,1
14394,7,3,0,8,0,5,3,1,4,0,2,6,1,7,0
14395,0,6,0,13,5,6,0,4,2,0,10,2,5,16,0
14396,8,8,0,4,6,0,10,4,1,0,8,19,1,38,0
14397,2,3,0,13,5,0,0,4,4,0,13,2,5,12,0
14398,6,0,0,1,6,3,12,1,0,1,1,3,4,3,1
14399,8,2,0,12,5,2,11,4,3,1,17,0,1,27,0
14400,8,6,0,7,6,5,3,1,2,0,7,7,2,35,1
14401,9,5,0,12,4,4,1,2,0,0,13,12,0,2,0
14402,5,6,0,9,6,5,5,1,3,1,12,2,1,26,0
14403,4,4,0,1,6,1,3,5,0,0,9,4,1,17,1
14404,2,3,0,2,5,2,13,3,4,1,8,20,4,9,0
14405,1,2,0,13,5,4,11,0,1,0,13,2,3,4,0
14406,1,2,0,0,6,6,6,3,4,1,14,13,1,12,0
14407,3,7,0,6,2,5,0,3,3,1,0,9,4,4,0
14408,9,0,0,1,3,3,3,2,1,0,13,19,1,23,0
14409,2,1,0,1,4,2,5,5,0,0,17,6,3,12,0
14410,5,4,0,11,1,1,12,1,0,1,6,12,3,36,1
14411,4,6,0,11,6,1,6,4,1,0,9,10,0,27,1
14412,9,0,0,4,3,4,5,0,2,0,8,2,5,4,0
14413,7,7,0,5,6,0,12,3,3,1,17,11,5,39,0
14414,5,7,0,13,0,5,14,2,2,0,6,12,4,35,0
14415,6,0,0,0,0,6,12,4,0,1,4,11,0,12,0
14416,8,2,0,10,1,6,11,3,4,1,10,16,2,19,1
14417,0,2,0,1,3,5,10,3,4,1,2,14,0,40,0
14418,4,3,0,1,3,2,10,4,2,1,2,9,2,17,0
14419,7,1,0,5,2,3,6,2,1,0,16,18,2,10,0
14420,6,0,0,1,1,4,13,2,4,1,13,1,0,21,0
14421,6,2,0,14,3,4,0,4,1,0,2,6,5,18,0
14422,1,8,0,13,1,2,1,5,4,1,3,2,3,2,0
14423,2,2,0,10,0,4,8,4,2,1,2,13,5,39,0
14424,0,1,0,9,6,6,2,1,4,1,4,6,4,14,0
14425,0,6,0,0,3,2,14,2,1,0,9,13,4,36,0
14426,8,7,0,7,1,0,11,4,4,1,16,9,0,27,0
14427,7,1,0,14,6,6,4,4,0,1,15,7,4,2,1
14428,6,7,0,0,0,1,6,4,4,1,8,6,0,40,0
14429,10,7,0,11,2,2,3,0,2,0,16,7,5,9,1
14430,0,6,0,13,0,5,9,3,3,0,13,11,2,6,0
14431,5,7,0,4,2,2,14,0,4,1,18,5,0,3,1
14432,9,6,0,1,2,3,9,2,0,0,11,3,5,7,0
14433,7,4,0,13,5,0,14,1,1,0,7,2,4,17,0
14434,10,5,0,13,1,5,9,4,0,1,16,2,0,40,0
14435,1,6,0,9,0,3,8,4,2,0,13,2,0,33,0
